#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 32858  284  241   73   79    32858 1158 1579    0    0
 32859  166  315   74   79    32859 1178 1633    0    0
 32860  194  325   74   80    32860 1165 1558    0    0
 32861  399  232   75   79    32861 1174 1580    0    0
 32862  558 1871   75   80    32862 1176 1627    0    0
 32863  516  532   75   79    32863 1170 1610    0    0
 32864  211  455   71   78    32864 1158 1593    0    0
 32865  468  179   75   79    32865 1171 1599    0    0
 32866  475  286   73   79    32866 1172 1331    0    0
 32867  170  216   73   79    32867 1157 1665    0    0
 32868  348  285   75   78    32868 1442 1003    0    0
 32869  207  156   73   78    32869 1159 1663    0    0
 32870  177  211   74   79    32870 1171 1623    0    0
 32871  339  959   75   80    32871 1173 1594    0    0
 32872  247  535   76   79    32872 1167 1482    0    0
 32873  324  703   72   78    32873 1155 1625    0    0
 32874  351  344   75   79    32874 1182 1591    0    0
 32875  185  169   77   79    32875 1169 2119    0    0
 32876  324  193   75   79    32876 1170 1622    0    0
 32877  655  772   72   79    32877 1163 1603    0    0
 32878  166  164   73   77    32878 1169 1622    0    0
 32879  238  502   75   78    32879 1161 1568    0    0
 32880  284  404   76   79    32880 1172 1910    0    0
 32881  342  604   73   79    32881 1166 1581    0    0
 32882  250  617   73   79    32882 1161 1576    0    0
 32883  265  388   73   79    32883 1167 1622    0    0
 32884  376  340   73   79    32884 1188 1617    0    0
 32885  965  614   76   79    32885 1171 1553    0    0
 32886  429  409   72   79    32886 1153 1866    0    0
 32887  523 1108   74   78    32887 1163 1512    0    0
 32888  423  300   74   77    32888 1176 2309    0    0
 32889  241  276   74   79    32889 2333 1008    0    0
 32890  368  339   70   78    32890 1151 1569    0    0
 32891  822  848   76   79    32891 1165 1622    0    0
 32892  401  301   76   80    32892 1173 2396    0    0
 32893  598  351   75   79    32893 1167 1592    0    0
 32894  514  472   74   79    32894 1158 1401    0    0
 32895  131  227   74   79    32895 1169 1549    0    0
 32896  611 1372   73   79    32896 1168 1562    0    0
 32897  340  447   72   79    32897 1175 1600    0    0
 32898  469  224   72   78    32898 1159 1731    0    0
 32899  231  228   74   79    32899 1171 1602    0    0
 32900  757  920   73   80    32900 1156 1616    0    0
 32901 4019    0   75   80    32901 1165 1757    0    0
 32902  430  403   72   78    32902 1165 1430    0    0
 32903  608  757   73   79    32903 1161 1593    0    0
 32904  478  695   75   80    32904 1170 1575    0    0
 32905  761  548   76   79    32905 1168 1769    0    0
 32906  181  242   71   79    32906 1187 1498    0    0
 32907  229  178   75   78    32907 1162 1422    0    0
 32908  282  339   74   79    32908 1161 1625    0    0
 32909  180  222   74   78    32909 1170 1568    0    0
 32910  223  213   75   79    32910 1155 1602    0    0
 32911  260  350   75   78    32911 1161 1988    0    0
 32912  251  637   76   79    32912 1162 1611    0    0
 32913  497  343   74   78    32913 1169 1664    0    0
 32914  176  203   75   78    32914 1162 1580    0    0
 32915  199  352   74   79    32915 1158 1563    0    0
 32916  284  540   74   78    32916 1168 1601    0    0
 32917  204  395   73   79    32917 1186 1697    0    0
 32918  296  223   73   78    32918 1168 1604    0    0
 32919  447  641   74   78    32919 1177 1653    0    0
 32920  267  232   74   78    32920 1170 1609    0    0
 32921  481  365   74   79    32921 1171 1573    0    0
 32922  283  246   73   78    32922 1157 1558    0    0
 32923  569  375   76   78    32923 1164 1565    0    0
 32924  226  515   72   79    32924 1167 1684    0    0
 32925  321  259   73   78    32925 1175 1576    0    0
 32926  268  287   73   79    32926 1148 3415    0    0
 32927  269  944   75   79    32927 1168 1621    0    0
 32928  234  179   74   78    32928 1164 1584    0    0
 32929  315  698   76   79    32929 1157 2328    0    0
 32930  545  771   75   79    32930 1189 1114    0    0
 32931  406  160   74   78    32931 1164 1571    0    0
 32932  146  291   73   78    32932 1175 1672    0    0
 32933  224  406   72   79    32933 1163 1910    0    0
 32934  291  758   73   79    32934 1159 1528    0    0
 32935  515  351   76   78    32935 1161 1745    0    0
 32936  206  229   75   79    32936 1163 1523    0    0
 32937 1856    0   77   80    32937 1173 1579    0    0
 32938  330  517   76   79    32938 1168 1557    0    0
 32939  378  312   73   79    32939 1162 1659    0    0
 32940  266  181   76   78    32940 1163 1618    0    0
 32941  290  231   73   79    32941 1176 1719    0    0
 32942  264  221   77   78    32942 1168 1610    0    0
 32943  171  436   74   79    32943 1173 1626    0    0
 32944  284  301   73   79    32944 1166 1575    0    0
 32945  375  585   76   79    32945 1163 1426    0    0
 32946  318  523   74   78    32946 1168 1470    0    0
 32947  490  700   74   79    32947 1223 1088    0    0
 32948  558  306   74   79    32948 1165 1605    0    0
 32949  309  900   74   79    32949 1153 1519    0    0
 32950  282  563   73   79    32950 1170 1374    0    0
 32951  488  472   73   79    32951 1165 1878    0    0
 32952  365  299   72   78    32952 1168 1649    0    0
 32953  410 1026   76   79    32953 1185 1740    0    0
 32954  248  378   74   79    32954 1171 1583    0    0
 32955  267  264   77   79    32955 1178 1750    0    0
 32956  257  300   75   79    32956 1160 1619    0    0
 32957  177  172   72   79    32957 1171 1815    0    0
 32958  732  403   72   79    32958 1175 1545    0    0
 32959  350  295   75   79    32959 1168 1660    0    0
 32960  483  246   74   79    32960 1188 1518    0    0
 32961  393  454   73   79    32961 1168 1705    0    0
 32962  700 1682   75   79    32962 1164 1615    0    0
 32963  287  471   74   79    32963 1191 1638    0    0
 32964  619  422   75   79    32964 1178 1720    0    0
 32965  273  270   74   79    32965 1159 1272    0    0
 32966  269  269   75   79    32966 1161 1605    0    0
 32967  524  244   77   79    32967 1163 1597    0    0
 32968  335  523   74   79    32968 1173 1624    0    0
 32969  301  259   75   79    32969 1162 1338    0    0
 32970  472  918   75   79    32970 1170 1560    0    0
 32971  244  195   75   78    32971 1168 1601    0    0
 32972  205  171   72   79    32972 1169 1334    0    0
 32973  271  283   74   79    32973 1168 2065    0    0
 32974  746  216   74   79    32974 1157 1631    0    0
 32975  254  575   77   79    32975 1168 1624    0    0
 32976  234  441   76   79    32976 1156 1717    0    0
 32977  160  164   74   78    32977 1166 1474    0    0
 32978  225  271   74   79    32978 1170 1569    0    0
 32979  400  737   75   78    32979 1165 1595    0    0
 32980  300  429   73   79    32980 1171 1555    0    0
 32981  547  290   74   78    32981 1191 1588    0    0
 32982  396  302   75   79    32982 1157 1778    0    0
 32983  212  191   74   79    32983 1173 1654    0    0
 32984  282  474   75   79    32984 1167 1421    0    0
 32985  416  441   73   79    32985 1167 1596    0    0
 32986 1061 1021   75   80    32986 2958  999    0    0
 32987  201  275   74   78    32987 1172 1532    0    0
 32988  781  575   73   79    32988 1163 1714    0    0
 32989  190  228   74   78    32989 1178 1606    0    0
 32990  219  266   73   79    32990 1165 1577    0    0
 32991  543  242   74   79    32991 1184 1857    0    0
 32992  706  574   76   79    32992 1150 1754    0    0
 32993  300  489   73   79    32993 1171 1520    0    0
 32994  360  308   74   79    32994 1159 1747    0    0
 32995  899 1288   74   79    32995 1163 1687    0    0
 32996  336  259   74   78    32996 1170 1578    0    0
 32997  156  369   72   78    32997 1178 1542    0    0
 32998  227  641   73   79    32998 1172 1608    0    0
 32999  398  813   74   79    32999 1182 1506    0    0
 33000  164  337   73   78    33000 1180 1442    0    0
 33001  167  813   74   78    33001 1165 1543    0    0
 33002  255  207   75   78    33002 2181  995    0    0
 33003  352  749   75   79    33003 1171 1633    0    0
 33004  240  180   74   78    33004 1161 1688    0    0
 33005  194  226   73   79    33005 1162 1192    0    0
 33006  237  250   75   80    33006 1166 2074    0    0
 33007  234  497   72   79    33007 1173 2080    0    0
 33008  500  470   74   78    33008 1177 1585    0    0
 33009  399  325   74   78    33009 1174 1656    0    0
 33010  645  470   75   79    33010 1169 1866    0    0
 33011  236  394   75   79    33011 1175 1875    0    0
 33012  224  279   73   78    33012 1172 1637    0    0
 33013  200  171   74   79    33013 1162 1655    0    0
 33014  851  317   71   78    33014 1162 1623    0    0
 33015  223  202   76   79    33015 1170 1650    0    0
 33016  294  338   73   79    33016 1177 1598    0    0
 33017  250  305   73   79    33017 1163 1742    0    0
 33018  456  290   73   78    33018 1169 1578    0    0
 33019 1220  864   76   79    33019 1175 2207    0    0
 33020 1205  399   74   78    33020 1171 1652    0    0
 33021  367  531   75   78    33021 1172 1790    0    0
 33022  163  271   74   79    33022 1170 1725    0    0
 33023  211  177   73   78    33023 1172 1664    0    0
 33024  218  591   73   78    33024 1165 1622    0    0
 33025  580 1001   74   79    33025 1163 1569    0    0
 33026  246  377   76   79    33026 1163 1138    0    0
 33027  243  406   75   79    33027 1175 1507    0    0
 33028  354 3281   79   79    33028 1170 1551    0    0
 33029  152  158   74   78    33029 1176 1646    0    0
 33030  615  359   74   79    33030 1164 1750    0    0
 33031  222  210   72   78    33031 1177 1659    0    0
 33032  456  255   74   79    33032 1157 1568    0    0
 33033  177  189   75   79    33033 1167 1579    0    0
 33034  289  821   74   79    33034 1160 1521    0    0
 33035  201  318   75   78    33035 1164 1556    0    0
 33036  150  241   72   78    33036 1170 1495    0    0
 33037  327  239   73   79    33037 1161 2032    0    0
 33038 1101 1943   76   79    33038 1165 1599    0    0
 33039  231  193   72   79    33039 1163 1612    0    0
 33040  171  221   72   79    33040 1169 1575    0    0
 33041  202  440   73   79    33041 1163 1525    0    0
 33042  461 1307   75   79    33042 1165 1585    0    0
 33043  385  972   73   79    33043 1165 1706    0    0
 33044  163  290   75   79    33044 1176 1557    0    0
 33045  187  563   74   79    33045 1177 1639    0    0
 33046  405  315   73   78    33046 1162 1642    0    0
 33047  886  858   73   79    33047 1176 1464    0    0
 33048  521  353   75   79    33048 1515 1015    0    0
 33049  176  318   75   78    33049 1168 1666    0    0
 33050  287  542   75   78    33050 1173 1319    0    0
 33051  352  361   75   78    33051 1162 1643    0    0
 33052  176  397   75   78    33052 1167 1526    0    0
 33053  171  396   76   79    33053 1186 1687    0    0
 33054  268  459   73   79    33054 1166 2329    0    0
 33055  412  271   74   78    33055 1169 1547    0    0
 33056  314  388   73   79    33056 1176 1583    0    0
 33057  315  299   74   78    33057 1162 1630    0    0
 33058  167  312   74   79    33058 1169 1603    0    0
 33059  603  775   72   78    33059 1167 2000    0    0
 33060  225  233   74   78    33060 1157 1588    0    0
 33061  264  496   76   80    33061 1168 1502    0    0
 33062  384  628   74   79    33062 1160 1627    0    0
 33063  177  200   73   79    33063 1180 1620    0    0
 33064  422  821   73   78    33064 1170 1607    0    0
 33065 1669    0   77   80    33065 1168 1619    0    0
 33066  159  347   73   79    33066 1166 1956    0    0
 33067  758  693   77   78    33067 1161 1602    0    0
 33068    0    0   78   80    33068 1159 1229    0    0
 33069  500  470   74   79    33069 1189 1670    0    0
 33070  466  648   74   79    33070 1179 1609    0    0
 33071  202  362   72   79    33071 1165 1522    0    0
 33072  652  630   72   79    33072 1164 1681    0    0
 33073  332  454   73   79    33073 1160 1570    0    0
 33074  745  252   72   79    33074 1167 1390    0    0
 33075  278  203   74   79    33075 1167 1598    0    0
 33076  293  623   73   79    33076 1173 1591    0    0
 33077  681  491   73   78    33077 1166 1568    0    0
 33078  145  132   73   78    33078 1162 1624    0    0
 33079  324  628   74   79    33079 1168 1818    0    0
 33080  214  408   75   78    33080 1162 1907    0    0
 33081  227  521   72   78    33081 1159 1914    0    0
 33082  272  265   74   79    33082 1157 2082    0    0
 33083  174  230   76   79    33083 1168 1504    0    0
 33084  427  300   73   78    33084 1170 1638    0    0
 33085  161  215   73   78    33085 1171 1651    0    0
 33086  192  501   75   78    33086 1179 1584    0    0
 33087  304  394   74   77    33087 1168 1586    0    0
 33088  338  782   74   78    33088 1175 1517    0    0
 33089  369  298   72   79    33089 1164 1639    0    0
 33090  303  353   72   79    33090 1168 1964    0    0
 33091  441  320   72   78    33091 1264 1074    0    0
 33092  189  313   76   79    33092 1178 1601    0    0
 33093  173  795   75   79    33093 1167 2631    0    0
 33094  292  406   73   80    33094 1167 1320    0    0
 33095  210  242   73   79    33095 1168 1566    0    0
 33096  453  583   74   79    33096 1163 1610    0    0
 33097  138  183   72   79    33097 1173 1574    0    0
 33098  282  218   74   78    33098 1157 1534    0    0
 33099  482  636   77   78    33099 1170 1601    0    0
 33100 2118    0   78   79    33100 1161 1488    0    0
 33101  288  328   74   78    33101 1159 1621    0    0
 33102  471  545   75   79    33102 1168 1760    0    0
 33103  195  332   71   78    33103 1182 1572    0    0
 33104  255  226   76   78    33104 1165 1620    0    0
 33105  342  688   74   79    33105 1167 1993    0    0
 33106  306  304   72   79    33106 1176 1622    0    0
