#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 18515  213  534   75   78    18515 1158 1839    0    0
 18516  281  216   75   80    18516 1158 1815    0    0
 18517  230  313   74   78    18517 1182 1832    0    0
 18518  323  364   73   79    18518 1166 1771    0    0
 18519  170  281   74   79    18519 1172 1796    0    0
 18520  233  367   73   79    18520 1177 1877    0    0
 18521  193  308   73   78    18521 1173 1744    0    0
 18522  196  318   74   78    18522 1187 1780    0    0
 18523  262  232   72   79    18523 1169 2015    0    0
 18524  323  327   72   79    18524 1170 1846    0    0
 18525  216  199   74   79    18525 1154 1713    0    0
 18526  405  476   75   80    18526 1166 1829    0    0
 18527  303  239   73   79    18527 1160 1759    0    0
 18528  692  187   76   79    18528 1167 1906    0    0
 18529  243  540   74   79    18529 1160 2218    0    0
 18530  249  319   75   79    18530 1171 1810    0    0
 18531  250  308   72   79    18531 1181 2021    0    0
 18532  234  312   73   79    18532 1160 1692    0    0
 18533  175  524   74   79    18533 1156 1793    0    0
 18534  538  200   75   79    18534 1170 2060    0    0
 18535  667  391   74   79    18535 1165 1868    0    0
 18536  485  513   75   79    18536 1164 1959    0    0
 18537  737  542   77   80    18537 1172 2190    0    0
 18538  161  239   74   79    18538 1157 1756    0    0
 18539  312  221   73   79    18539 1175 1865    0    0
 18540  172  324   74   79    18540 1160 1546    0    0
 18541  491  359   75   78    18541 1155 1508    0    0
 18542  376  272   75   79    18542 1159 1914    0    0
 18543  699  571   74   79    18543 1162 1605    0    0
 18544  835 1794   74   79    18544 1183 1755    0    0
 18545  652  524   74   79    18545 1166 1858    0    0
 18546  225  590   72   78    18546 1163 1823    0    0
 18547  552  506   73   79    18547 1168 1833    0    0
 18548  198  262   73   79    18548 1162 1879    0    0
 18549  310  452   74   79    18549 1177 1790    0    0
 18550  490  505   73   79    18550 1171 1730    0    0
 18551  809  604   75   79    18551 1159 1804    0    0
 18552  262  234   76   79    18552 1159 1879    0    0
 18553  537  329   75   79    18553 1171 3127    0    0
 18554  766  735   74   79    18554 1172 1921    0    0
 18555  291  701   78   78    18555 1167 1877    0    0
 18556  380  306   73   79    18556 1180 1116    0    0
 18557  343  242   74   78    18557 1162 1796    0    0
 18558  217  178   75   79    18558 1163 2100    0    0
 18559  477  435   75   79    18559 1163 1831    0    0
 18560  181  355   74   79    18560 2593 1019    0    0
 18561  878  855   73   79    18561 1167 1940    0    0
 18562 2203 1615   72   79    18562 1187 2108    0    0
 18563  570  452   75   79    18563 1173 1715    0    0
 18564  171  324   75   79    18564 1155 1675    0    0
 18565  240  215   74   79    18565 1155 2564    0    0
 18566  540  813   75   78    18566 1161 1923    0    0
 18567  550  482   75   79    18567 1161 1886    0    0
 18568  187  214   72   79    18568 1177 1960    0    0
 18569  169  159   74   79    18569 1175 1841    0    0
 18570  308  521   74   79    18570 1154 1783    0    0
 18571  521  310   73   80    18571 1168 1740    0    0
 18572  448  386   75   79    18572 1160 1923    0    0
 18573  409  174   74   78    18573 1165 1566    0    0
 18574  214  413   72   79    18574 1269 1036    0    0
 18575  396  517   79   79    18575 1176 1767    0    0
 18576  241  357   71   79    18576 1163 1757    0    0
 18577  425  255   72   79    18577 1160 1896    0    0
 18578  214  251   72   79    18578 1167 1740    0    0
 18579  460  583   75   79    18579 1156 1763    0    0
 18580  560  869   72   79    18580 1164 1804    0    0
 18581  264  217   74   79    18581 1168 1811    0    0
 18582  309  591   75   79    18582 1184 1706    0    0
 18583 1192 1093   73   79    18583 1168 2391    0    0
 18584  261  382   76   79    18584 1159 1839    0    0
 18585  236  486   74   79    18585 1163 1818    0    0
 18586  467  309   72   79    18586 1168 1970    0    0
 18587  173  239   74   80    18587 1177 1779    0    0
 18588  313  675   75   78    18588 1163 1496    0    0
 18589  398 1209   76   78    18589 1168 1848    0    0
 18590  661  448   74   79    18590 1176 1710    0    0
 18591  283  245   76   79    18591 1170 1913    0    0
 18592  786  627   73   79    18592 1165 2131    0    0
 18593  270  488   70   78    18593 1178 1785    0    0
 18594  184  175   73   78    18594 1162 1791    0    0
 18595  218  376   74   79    18595 1161 1797    0    0
 18596  231  222   73   79    18596 1167 1795    0    0
 18597  274  507   74   78    18597 1162 1909    0    0
 18598  146  208   74   78    18598 1164 1799    0    0
 18599  337  206   75   79    18599 1166 2329    0    0
 18600  226  282   75   79    18600 1161 1743    0    0
 18601  276  283   74   79    18601 1175 2618    0    0
 18602  213  153   72   79    18602 1166 2340    0    0
 18603  698  533   74   79    18603 1169 1849    0    0
 18604 2865 2357   74   79    18604 1161 1847    0    0
 18605  619  480   74   79    18605 1159 1331    0    0
 18606  236  185   73   79    18606 1164 1834    0    0
 18607  278  362   76   79    18607 1173 1811    0    0
 18608  556  421   72   79    18608 1163 1873    0    0
 18609  426  610   73   79    18609 1161 1782    0    0
 18610  269  184   74   79    18610 1169 1884    0    0
 18611  455  251   74   79    18611 1166 1807    0    0
 18612  403  432   72   79    18612 1179 1797    0    0
 18613  237  195   75   79    18613 1157 1830    0    0
 18614  395  170   76   78    18614 1164 1936    0    0
 18615  376  191   75   79    18615 1159 1864    0    0
 18616  450  477   75   79    18616 1166 1917    0    0
 18617  228  317   76   79    18617 1173 1793    0    0
 18618  569  515   74   79    18618 1160 1875    0    0
 18619  222  264   75   79    18619 1740  997    0    0
 18620  272  187   75   79    18620 1167 1378    0    0
 18621  306  230   72   79    18621 1166 1615    0    0
 18622  301  817   72   79    18622 1161 1778    0    0
 18623  228 1221   74   79    18623 1158 1795    0    0
 18624  314  208   71   78    18624 1156 1828    0    0
 18625  753  431   72   79    18625 1181 2039    0    0
 18626  267  384   75   79    18626 1167 1742    0    0
 18627  185  217   76   79    18627 1158 1778    0    0
 18628  558  224   72   80    18628 1161 1999    0    0
 18629  297  505   75   78    18629 1205 1115    0    0
 18630  176  314   75   78    18630 1165 1738    0    0
 18631  362  584   75   79    18631 1187 1863    0    0
 18632  171  322   73   79    18632 1163 1795    0    0
 18633  650  247   76   78    18633 1168 1909    0    0
 18634  194  185   75   78    18634 1163 1793    0    0
 18635  455  294   74   79    18635 1166 1130    0    0
 18636  935  381   72   79    18636 1165 1793    0    0
 18637  225  322   73   79    18637 1162 1762    0    0
 18638  169  222   72   78    18638 1173 1735    0    0
 18639  395  487   77   78    18639 1168 1768    0    0
 18640  462  898   72   79    18640 1163 1368    0    0
 18641  440  794   75   79    18641 1153 1786    0    0
 18642  601  505   76   79    18642 1193 1843    0    0
 18643  167  262   73   78    18643 1179 2020    0    0
 18644  239  528   77   79    18644 1165 1920    0    0
 18645  336  411   73   79    18645 1172 1746    0    0
 18646  143  234   74   79    18646 1164 1788    0    0
 18647  175  152   74   79    18647 1176 1758    0    0
 18648  206  211   75   78    18648 1193 1811    0    0
 18649  168  223   71   78    18649 1160 1788    0    0
 18650  258  368   74   79    18650 1162 1738    0    0
 18651  331  275   73   79    18651 1163 1888    0    0
 18652  218  179   72   79    18652 1173 1780    0    0
 18653  271  184   73   79    18653 1169 1795    0    0
 18654 1638 4076   76   79    18654 1158 1996    0    0
 18655  547 1164   74   79    18655 1165 1924    0    0
 18656  766  779   77   79    18656 1168 1816    0    0
 18657  281  340   75   79    18657 1159 1783    0    0
 18658  620  920   73   79    18658 1160 2104    0    0
 18659  149  693   73   78    18659 1161 1703    0    0
 18660  175  156   73   79    18660 1175 1831    0    0
 18661  430  544   74   79    18661 1159 1693    0    0
 18662  339  181   74   79    18662 1164 2009    0    0
 18663 1328 2282   76   79    18663 1166 1994    0    0
 18664  181  296   76   79    18664 1167 1770    0    0
 18665  315  400   72   78    18665 1166 1788    0    0
 18666  199  233   74   79    18666 1159 1768    0    0
 18667  193  285   75   79    18667 1713 1019    0    0
 18668  500  487   76   79    18668 1166 1808    0    0
 18669  566  764   76   79    18669 1172 1780    0    0
 18670  400  332   74   79    18670 1166 1905    0    0
 18671  466  862   73   80    18671 1164 1816    0    0
 18672  216  261   76   78    18672 1164 1718    0    0
 18673  668  590   73   79    18673 1183 1844    0    0
 18674  426  522   75   78    18674 1172 2102    0    0
 18675  234  194   76   79    18675 1163 2032    0    0
 18676  176  141   74   79    18676 1163 1835    0    0
 18677  836 1088   77   79    18677 1154 1806    0    0
 18678  284  662   74   79    18678 1159 2111    0    0
 18679  203  518   75   79    18679 1165 1979    0    0
 18680  521  286   74   79    18680 1167 2004    0    0
 18681  225 1265   75   79    18681 1162 1872    0    0
 18682  279  177   73   79    18682 1241 1074    0    0
 18683  334  458   74   79    18683 1181 1707    0    0
 18684  666  415   73   79    18684 1165 1923    0    0
 18685 1013  860   72   79    18685 1170 1756    0    0
 18686  601  803   77   79    18686 1162 1898    0    0
 18687  215  188   74   79    18687 1160 1811    0    0
 18688  203  168   71   79    18688 1176 1709    0    0
 18689  174  544   74   79    18689 1169 1730    0    0
 18690  321  636   73   79    18690 1164 1948    0    0
 18691  409  186   74   79    18691 1176 1918    0    0
 18692  217  221   74   78    18692 1167 1924    0    0
 18693  494  364   74   79    18693 1180 1848    0    0
 18694  552  265   75   79    18694 1180 2298    0    0
 18695  332  318   76   79    18695 1152 1832    0    0
 18696  382  364   75   80    18696 1159 1775    0    0
 18697  487  846   74   80    18697 1165 1298    0    0
 18698  175  176   75   78    18698 1154 1782    0    0
 18699  459  216   76   78    18699 1164 1854    0    0
 18700  379 1569   76   79    18700 1159 1550    0    0
 18701  190  434   73   78    18701 1165 1752    0    0
 18702  628  245   73   79    18702 1171 1894    0    0
 18703  330  275   72   77    18703 1161 1825    0    0
 18704  536  360   74   79    18704 1173 1833    0    0
 18705  270  191   75   79    18705 1157 1831    0    0
 18706  242  330   74   79    18706 1164 1978    0    0
 18707  376  285   74   79    18707 1180 1769    0    0
 18708  275  663   74   79    18708 1169 1872    0    0
 18709  203  173   73   79    18709 1164 1710    0    0
 18710  342  383   74   79    18710 1167 1809    0    0
 18711  372  459   73   80    18711 1163 1643    0    0
 18712  324  646   74   79    18712 1177 1833    0    0
 18713  333  221   75   78    18713 1184 1855    0    0
 18714  221  265   71   78    18714 1164 1814    0    0
 18715  284  532   76   78    18715 1176 1692    0    0
 18716  544  271   73   79    18716 1158 1855    0    0
 18717  198  494   74   79    18717 1165 1874    0    0
 18718  360  298   75   79    18718 1162 2110    0    0
 18719  303  665   73   79    18719 1164 2027    0    0
 18720  695  672   74   79    18720 1169 1706    0    0
 18721  264  507   73   79    18721 1177 1636    0    0
 18722  361  381   73   79    18722 1180 2081    0    0
 18723  220  227   73   79    18723 1170 1851    0    0
 18724  389  551   74   79    18724 1165 1739    0    0
 18725  314  503   72   79    18725 1162 1844    0    0
 18726  546  677   74   79    18726 1167 1796    0    0
 18727  165  208   75   78    18727 1178 1799    0    0
 18728  224  255   75   79    18728 1156 1880    0    0
 18729  507  515   75   79    18729 1163 1984    0    0
 18730  486  644   75   79    18730 1172 1646    0    0
 18731  404  845   74   78    18731 1171 1922    0    0
 18732  245  175   77   79    18732 1169 1831    0    0
 18733  489  716   75   79    18733 1883 1006    0    0
 18734  724  247   74   78    18734 1169 1893    0    0
 18735  458  433   74   78    18735 1163 1927    0    0
 18736  285  505   75   79    18736 1116 1600    0    0
 18737  189  172   75   80    18737 1172 1789    0    0
 18738  519  276   73   79    18738 1176 1816    0    0
 18739  470 1002   73   79    18739 1159 1706    0    0
 18740  302  297   74   78    18740 1157 2216    0    0
 18741  140  218   72   79    18741 1166 1787    0    0
 18742  528  408   73   78    18742 1169 1761    0    0
 18743  367  259   76   79    18743 1158 1900    0    0
 18744  308  181   75   79    18744 1073 1823    0    0
 18745  323  405   74   79    18745 1163 1715    0    0
 18746  196  231   76   79    18746 1179 1795    0    0
 18747  267  470   73   79    18747 1169 1821    0    0
 18748  342  177   75   79    18748 1163 1888    0    0
 18749  232  255   74   78    18749 1164 1793    0    0
 18750  225  569   75   80    18750 1163 1584    0    0
 18751  271  458   76   78    18751 1167 1781    0    0
 18752  167  280   76   80    18752 1164 1762    0    0
 18753  660  656   74   79    18753 1167 1655    0    0
 18754  299  779   75   79    18754 1169 1177    0    0
 18755  739  877   74   78    18755 1171 1941    0    0
 18756  398  524   74   79    18756 1155 1824    0    0
 18757  621 1086   76   79    18757 1159 1765    0    0
 18758  177  161   73   79    18758 1170 1724    0    0
 18759  233  177   74   79    18759 1170 1808    0    0
 18760  200  216   74   79    18760 1164 1516    0    0
 18761  325  277   76   79    18761 1156 1774    0    0
 18762  364  315   73   79    18762 1431 1002    0    0
 18763  453  506   73   79    18763 1174 1804    0    0
