#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 31154  268  299   73   80    31154 1179 1679    0    0
 31155  565  298   73   80    31155 1172 1676    0    0
 31156  291  258   74   80    31156 1165 1507    0    0
 31157  970 1238   74   79    31157 1155 1842    0    0
 31158  577  375   73   78    31158 1168 1616    0    0
 31159  275  315   74   79    31159 2335 1009    0    0
 31160  380  332   73   79    31160 1161 1648    0    0
 31161  478  237   72   80    31161 1166 1636    0    0
 31162  172  205   74   79    31162 1169 2030    0    0
 31163  714  955   73   80    31163 1170 2132    0    0
 31164  220  446   74   79    31164 1159 1383    0    0
 31165  199  284   73   79    31165 2073 1001    0    0
 31166  222  129   73   79    31166 1170 1714    0    0
 31167  372  358   74   79    31167 1160 1573    0    0
 31168  465  574   74   79    31168 1172 1641    0    0
 31169  265  279   75   79    31169 1156 2527    0    0
 31170  178  264   76   79    31170 1165 1696    0    0
 31171  202  570   72   79    31171 1156 1649    0    0
 31172  475  248   75   79    31172 1169 1698    0    0
 31173  249  242   72   79    31173 1167 1709    0    0
 31174  187  286   74   79    31174 1165 1674    0    0
 31175  397  532   74   79    31175 1163 1630    0    0
 31176  660  594   73   78    31176 1160 1621    0    0
 31177  243  452   73   79    31177 1160 1671    0    0
 31178  207  435   75   79    31178 1154 1671    0    0
 31179  315  285   75   79    31179 1167 1628    0    0
 31180  576  705   72   78    31180 1168 1655    0    0
 31181  327  475   73   79    31181 1174 1677    0    0
 31182  246  239   75   79    31182 1159 1648    0    0
 31183  557  407   76   79    31183 1172 1481    0    0
 31184  625  648   75   79    31184 1161 1914    0    0
 31185  322  219   75   80    31185 1173 1569    0    0
 31186  259  182   72   80    31186 1176 1691    0    0
 31187  251  228   75   79    31187 1162 1660    0    0
 31188  707  232   75   79    31188 1177 1690    0    0
 31189  287  255   74   79    31189 1164 1757    0    0
 31190  345  276   74   79    31190 1170 1603    0    0
 31191  469  419   75   79    31191 1172 1323    0    0
 31192  304  286   74   79    31192 1163 1658    0    0
 31193  334  251   74   79    31193 1175 1511    0    0
 31194  263  219   75   79    31194 1163 1678    0    0
 31195  315  419   74   79    31195 1171 1659    0    0
 31196  599  473   74   79    31196 1187 1615    0    0
 31197  772  769   75   79    31197 1171 1703    0    0
 31198  193  176   74   79    31198 1169 1780    0    0
 31199  221  320   71   79    31199 1160 1612    0    0
 31200  322  468   74   79    31200 1162 1621    0    0
 31201  216  360   74   79    31201 1164 1847    0    0
 31202  237  263   69   79    31202 1169 1650    0    0
 31203  615  335   74   79    31203 1173 1738    0    0
 31204  363  706   74   79    31204 1163 1557    0    0
 31205  156  299   74   79    31205 1164 1620    0    0
 31206  180  161   73   79    31206 1162 1741    0    0
 31207  248  235   72   79    31207 1158 1657    0    0
 31208  163  232   75   79    31208 1156 1526    0    0
 31209  452  327   73   79    31209 1168 1725    0    0
 31210  188  177   74   79    31210 1170 1545    0    0
 31211  193 1718   73   79    31211 1165 1645    0    0
 31212  789  291   73   79    31212 1158 1238    0    0
 31213  373  495   73   78    31213 1168 1681    0    0
 31214  561  202   76   79    31214 1170 1634    0    0
 31215  206  275   76   79    31215 1164 1699    0    0
 31216  446  679   76   79    31216 1162 1698    0    0
 31217  229  304   74   79    31217 1166 1739    0    0
 31218  381  554   75   79    31218 1167 1660    0    0
 31219  234  207   74   79    31219 1172 1778    0    0
 31220  346  593   76   78    31220 1171 1652    0    0
 31221  606  444   72   79    31221 1177 1633    0    0
 31222  825  286   72   79    31222 1162 1451    0    0
 31223  187  854   76   79    31223 1158 1594    0    0
 31224  425  270   75   79    31224 1172 1655    0    0
 31225  215  906   73   79    31225 1168 1661    0    0
 31226  209  646   74   79    31226 1480 1008    0    0
 31227  342  843   74   78    31227 1155 1542    0    0
 31228  294  273   74   79    31228 1173 1294    0    0
 31229  385  473   72   79    31229 1169 1729    0    0
 31230  270  581   73   79    31230 1174 1641    0    0
 31231  216  473   72   80    31231 1170 1554    0    0
 31232  226  221   71   79    31232 1295 1023    0    0
 31233  334  879   72   79    31233 1158 1765    0    0
 31234  242  189   74   79    31234 1173 2412    0    0
 31235  410  398   73   79    31235 1166 1660    0    0
 31236  393  409   73   79    31236 1153 1634    0    0
 31237  208  265   75   79    31237 1171 2493    0    0
 31238  590  418   74   79    31238 1165 1701    0    0
 31239  220  162   72   78    31239 1163 1700    0    0
 31240  168  267   73   78    31240 1174 1558    0    0
 31241  396  283   74   79    31241 1176 1696    0    0
 31242  751  307   73   79    31242 1165 1317    0    0
 31243  279  427   76   80    31243 1156 1623    0    0
 31244  736  485   73   79    31244 1167 1690    0    0
 31245  345  162   75   79    31245 1166 1702    0    0
 31246  256  667   76   79    31246 1296 1015    0    0
 31247  508  268   76   80    31247 1165 1649    0    0
 31248  673  672   75   80    31248 1165 1690    0    0
 31249  254  461   75   79    31249 1170 1703    0    0
 31250  248  194   72   79    31250 1170 1649    0    0
 31251  368  280   75   79    31251 1165 1280    0    0
 31252  492  350   72   80    31252 1161 1691    0    0
 31253  192 1011   75   79    31253 1163 1619    0    0
 31254  255  215   73   79    31254 1167 1657    0    0
 31255  293 1003   71   80    31255 1158 1646    0    0
 31256  464  288   75   79    31256 1174 1675    0    0
 31257  219  738   74   79    31257 1166 1630    0    0
 31258  212  181   73   79    31258 1158 1653    0    0
 31259  612  390   74   79    31259 1167 2058    0    0
 31260  488  499   74   79    31260 1160 1675    0    0
 31261  346  894   71   79    31261 1204 1841    0    0
 31262  193  416   75   80    31262 1173 1512    0    0
 31263  275  434   72   79    31263 1160 1640    0    0
 31264  187  642   77   79    31264 1168 1644    0    0
 31265  168  174   74   79    31265 1177 1335    0    0
 31266  357  560   72   79    31266 1168 1655    0    0
 31267  301  281   73   78    31267 1181 1681    0    0
 31268  469  589   74   79    31268 1175 1701    0    0
 31269  320  309   73   79    31269 1171 1658    0    0
 31270  399  192   76   79    31270 1160 1873    0    0
 31271  529  566   73   79    31271 1187 1703    0    0
 31272  439  242   73   79    31272 1168 1508    0    0
 31273  323  452   75   79    31273 1296 1011    0    0
 31274  855  464   76   79    31274 1173 1678    0    0
 31275  435  666   74   78    31275 1161 1687    0    0
 31276  260  284   74   79    31276 2106  997    0    0
 31277  756  916   78   79    31277 1153 1970    0    0
 31278  629  891   75   79    31278 1163 1689    0    0
 31279  696  258   72   80    31279 1161 1515    0    0
 31280  832  648   73   79    31280 1158 1700    0    0
 31281  345  345   74   79    31281 1174 1710    0    0
 31282  242  462   74   78    31282 1292 1016    0    0
 31283  516  165   76   79    31283 1165 1785    0    0
 31284  803  265   75   79    31284 1172 1624    0    0
 31285  716  432   74   79    31285 1169 1723    0    0
 31286  236  437   75   79    31286 1170 2000    0    0
 31287  162  204   72   79    31287 1159 1595    0    0
 31288  471  255   71   79    31288 1170 1708    0    0
 31289  239  156   73   79    31289 1163 1735    0    0
 31290  162  172   73   80    31290 1157 1646    0    0
 31291  460  612   74   79    31291 1177 1698    0    0
 31292  435  695   72   79    31292 1166 1779    0    0
 31293  203  478   74   79    31293 1174 1714    0    0
 31294  203  466   74   79    31294 1161 1470    0    0
 31295  233  445   72   80    31295 1162 1546    0    0
 31296  298  239   74   78    31296 1157 1342    0    0
 31297  352  414   73   79    31297 1175 1709    0    0
 31298  183  213   72   79    31298 1166 1546    0    0
 31299  831 2181   75   79    31299 1168 1781    0    0
 31300  197  162   76   78    31300 1171 1512    0    0
 31301  782 1325   73   79    31301 1171 1716    0    0
 31302  441 1353   74   80    31302 1160 1596    0    0
 31303  237  601   76   79    31303 1171 1621    0    0
 31304  303  575   74   79    31304 1168 1755    0    0
 31305  266  391   73   79    31305 1170 1503    0    0
 31306  419  334   72   79    31306 1171 1694    0    0
 31307  343  243   74   79    31307 1161 2115    0    0
 31308  703  827   75   79    31308 1176 1702    0    0
 31309  292  185   73   79    31309 1168 1742    0    0
 31310  175  198   75   79    31310 1157 1152    0    0
 31311  216  774   74   79    31311 1162 1568    0    0
 31312  275  321   74   79    31312 1166 1628    0    0
 31313  394  313   73   79    31313 1170 1718    0    0
 31314  394  186   74   80    31314 1173 1811    0    0
 31315  394  435   73   78    31315 1165 1695    0    0
 31316  591  375   74   80    31316 1158 2001    0    0
 31317  979  565   74   79    31317 1158 1694    0    0
 31318  533  623   78   80    31318 1175 1801    0    0
 31319  314  162   71   79    31319 1166 1622    0    0
 31320  627  375   76   79    31320 1153 1705    0    0
 31321  172  171   73   79    31321 1173 1727    0    0
 31322  269  230   74   79    31322 1190 1398    0    0
 31323  174  714   73   79    31323 1171 1657    0    0
 31324  156  248   72   80    31324 1161 1621    0    0
 31325  252  365   74   79    31325 1377 1014    0    0
 31326  259  570   71   79    31326 1177 1614    0    0
 31327  718  381   76   79    31327 1160 1460    0    0
 31328  489  252   73   79    31328 1162 1656    0    0
 31329  621  414   74   79    31329 1155 2202    0    0
 31330  182  228   73   79    31330 1170 1656    0    0
 31331  159  247   75   79    31331 1179 1139    0    0
 31332  626  402   75   79    31332 1160 1639    0    0
 31333  234  308   73   79    31333 1264 1051    0    0
 31334  161  651   73   79    31334 1166 1583    0    0
 31335  452  470   75   80    31335 1161 1636    0    0
 31336  382  185   74   79    31336 1177 1509    0    0
 31337  697  495   74   79    31337 1167 1638    0    0
 31338  190  431   76   80    31338 1159 1676    0    0
 31339  294  240   76   79    31339 1166 1656    0    0
 31340  265  269   74   79    31340 1165 1708    0    0
 31341  255  654   72   79    31341 1180 1635    0    0
 31342  170  701   73   78    31342 1172 1459    0    0
 31343  236  179   72   80    31343 1155 2018    0    0
 31344  242  397   76   79    31344 1162 2044    0    0
 31345  359  259   76   79    31345 1155 1718    0    0
 31346  483  481   76   79    31346 1164 1410    0    0
 31347  308  453   74   79    31347 1165 1672    0    0
 31348  411  996   75   79    31348 1158 1627    0    0
 31349  367  593   74   79    31349 1176 1901    0    0
 31350  321  162   75   78    31350 1168 1707    0    0
 31351  685  431   72   80    31351 1160 1712    0    0
 31352  539  166   74   79    31352 1161 1724    0    0
 31353  231  300   72   78    31353 1161 1605    0    0
 31354  314  291   75   79    31354 1173 1631    0    0
 31355  283  344   72   80    31355 1169 1996    0    0
 31356  377  497   75   79    31356 1184 1652    0    0
 31357  287  311   75   79    31357 1170 1451    0    0
 31358  246  450   75   79    31358 1169 1444    0    0
 31359  417  704   73   79    31359 1156 1641    0    0
 31360  645  466   74   80    31360 1162 1384    0    0
 31361  567  596   74   79    31361 1177 1473    0    0
 31362  395  220   71   80    31362 1155 1703    0    0
 31363  456  500   73   80    31363 1168 1462    0    0
 31364  252  304   73   79    31364 1184 1639    0    0
 31365  197  162   75   79    31365 1164 1657    0    0
 31366  182  239   74   78    31366 1172 1804    0    0
 31367  738  514   75   79    31367 1155 1628    0    0
 31368  549  334   73   79    31368 1157 1671    0    0
 31369  285  385   73   80    31369 1173 1685    0    0
 31370  214  245   75   79    31370 1163 1742    0    0
 31371  440  272   73   80    31371 1166 1674    0    0
 31372  514  614   73   79    31372 1185 1735    0    0
 31373  264  270   73   79    31373 1165 1682    0    0
 31374  497  354   73   79    31374 1156 1709    0    0
 31375  306  388   77   79    31375 1160 1661    0    0
 31376  473  551   74   79    31376 1168 1679    0    0
 31377  232  232   74   80    31377 1171 2387    0    0
 31378  193  319   73   79    31378 1162 1587    0    0
 31379  669  357   74   79    31379 1172 1688    0    0
 31380  168  386   74   79    31380 1178 1465    0    0
 31381  261  747   75   79    31381 1163 1643    0    0
 31382  771  811   72   79    31382 1164 1715    0    0
 31383  516  752   76   79    31383 1161 1548    0    0
 31384  188  303   72   79    31384 1149 1595    0    0
 31385  457  261   77   79    31385 1159 1692    0    0
 31386  179  416   72   80    31386 1179 1664    0    0
 31387  146  179   74   79    31387 1158 1656    0    0
 31388  163  583   75   79    31388 1186 1700    0    0
 31389  200  484   75   79    31389 1164 1632    0    0
 31390  159  202   75   78    31390 1165 1591    0    0
 31391  224  493   75   79    31391 1166 2097    0    0
 31392  497 1208   76   80    31392 1159 1681    0    0
 31393  286  792   76   79    31393 1162 1646    0    0
 31394  407  314   71   79    31394 1165 1597    0    0
 31395  158  147   74   78    31395 1156 1264    0    0
 31396  439  561   74   79    31396 1157 1634    0    0
 31397  262  399   72   79    31397 1158 1386    0    0
 31398  361  467   74   79    31398 1156 1641    0    0
 31399  273  200   73   80    31399 1172 1462    0    0
 31400  413  299   72   79    31400 1157 1666    0    0
 31401  360  277   73   79    31401 1177 1700    0    0
 31402  230  687   74   78    31402 1172 1652    0    0
