#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 24058  227  273   73   79    24058 1158 1442    0    0
 24059  687  750   75   79    24059 1172 1746    0    0
 24060  176  769   73   79    24060 1176 1436    0    0
 24061  547  375   75   78    24061 1153 2278    0    0
 24062  282  368   75   79    24062 1161 1173    0    0
 24063  152  146   72   79    24063 1158 1643    0    0
 24064  236  171   75   79    24064 1164 1240    0    0
 24065  337  692   74   79    24065 1180 1719    0    0
 24066  284  839   73   79    24066 1173 1682    0    0
 24067  502 1180   74   79    24067 1166 1605    0    0
 24068  436  242   74   79    24068 1169 1722    0    0
 24069  187  223   71   79    24069 1165 1619    0    0
 24070  660 1013   76   79    24070 1176 1703    0    0
 24071  273  321   74   79    24071 1161 1644    0    0
 24072  660  463   73   79    24072 1175 1723    0    0
 24073  872  803   76   79    24073 1169 1746    0    0
 24074  207  185   75   79    24074 1160 1999    0    0
 24075  616  518   74   79    24075 1159 1618    0    0
 24076  291  558   75   79    24076 1170 1690    0    0
 24077  168  287   75   80    24077 1166 1772    0    0
 24078  381  354   76   79    24078 1162 1864    0    0
 24079  446  384   76   79    24079 1162 1686    0    0
 24080  335  659   74   79    24080 1186 1708    0    0
 24081  270  598   73   78    24081 1160 1681    0    0
 24082  203  177   75   79    24082 1164 1637    0    0
 24083  833  388   73   79    24083 1157 1654    0    0
 24084  359  338   75   79    24084 1154 1959    0    0
 24085  227  546   74   78    24085 1175 1684    0    0
 24086  325  268   75   79    24086 1157 1772    0    0
 24087  206  195   74   79    24087 1161 1655    0    0
 24088  160  286   73   79    24088 1167 1651    0    0
 24089  378  247   75   80    24089 1157 1788    0    0
 24090  156  379   74   79    24090 1169 1395    0    0
 24091  453  470   75   79    24091 1160 1706    0    0
 24092  538  427   74   79    24092 1159 1688    0    0
 24093  257  293   74   78    24093 1187 1754    0    0
 24094  228  748   73   79    24094 1160 1751    0    0
 24095  581  423   73   78    24095 1174 1711    0    0
 24096  351  179   74   79    24096 1175 1767    0    0
 24097  828  505   74   79    24097 1159 1722    0    0
 24098  317  201   76   79    24098 1182 1701    0    0
 24099  342 1125   75   79    24099 1172 1423    0    0
 24100 1059  206   74   78    24100 1154 1875    0    0
 24101  493  413   76   79    24101 1174 1693    0    0
 24102  410  516   76   79    24102 1159 1697    0    0
 24103  187  211   75   79    24103 1165 1679    0    0
 24104  430  358   73   79    24104 1159 1967    0    0
 24105  865  701   77   80    24105 1184 1680    0    0
 24106  385  448   74   79    24106 1194 1720    0    0
 24107  763  242   76   80    24107 1177 1670    0    0
 24108 1289    0   75   79    24108 1166 1716    0    0
 24109  210  388   72   78    24109 1159 1561    0    0
 24110  358  333   73   79    24110 1172 1641    0    0
 24111  246  312   73   79    24111 1181 1652    0    0
 24112  875  602   75   79    24112 1170 1656    0    0
 24113  230  371   72   79    24113 1165 1711    0    0
 24114  721  621   75   79    24114 1168 1624    0    0
 24115  430  325   75   79    24115 1155 1911    0    0
 24116  989 1026   76   80    24116 1184 1670    0    0
 24117  355  331   75   79    24117 1160 1938    0    0
 24118  216  479   75   79    24118 1167 1686    0    0
 24119  234  257   74   79    24119 1165 1652    0    0
 24120  241  215   71   79    24120 1159 2195    0    0
 24121  574  461   73   79    24121 1162 1646    0    0
 24122  186  336   75   79    24122 1161 1635    0    0
 24123  456  585   74   79    24123 1173 1677    0    0
 24124  387  274   73   79    24124 1174 1730    0    0
 24125  248  782   73   79    24125 1168 1644    0    0
 24126  155  728   75   79    24126 1171 2440    0    0
 24127  204  270   74   79    24127 1164 1744    0    0
 24128  131  505   72   79    24128 1166 2345    0    0
 24129  180  392   76   79    24129 2096 1008    0    0
 24130  261  221   75   79    24130 1159 1472    0    0
 24131  385  615   72   79    24131 1178 1704    0    0
 24132  601  387   74   79    24132 1168 1565    0    0
 24133  306  209   74   79    24133 1165 1594    0    0
 24134  839  543   75   79    24134 1187 1740    0    0
 24135  428  317   74   79    24135 1172 1490    0    0
 24136  198  336   74   78    24136 1190 1634    0    0
 24137  376  838   74   78    24137 1177 1732    0    0
 24138  232  164   72   79    24138 1181 1982    0    0
 24139  416  635   72   79    24139 1173 1932    0    0
 24140  237  232   73   78    24140 1154 1751    0    0
 24141  181  192   74   79    24141 1170 1658    0    0
 24142  324  335   75   80    24142 1179 2162    0    0
 24143  354  540   75   79    24143 1166 1721    0    0
 24144  446 1073   74   79    24144 1162 1685    0    0
 24145  327  900   76   79    24145 1186 1670    0    0
 24146  465  389   74   79    24146 1162 1985    0    0
 24147  245  213   77   79    24147 2159 1013    0    0
 24148  284  188   75   79    24148 1159 1694    0    0
 24149  425  318   72   79    24149 1168 1760    0    0
 24150  189  278   73   79    24150 1170 1637    0    0
 24151  250  178   75   79    24151 1168 1702    0    0
 24152  208  303   75   79    24152 1175 1829    0    0
 24153  441  644   74   79    24153 1163 1728    0    0
 24154  388  384   74   79    24154 1160 1522    0    0
 24155  627  367   71   79    24155 1181 1677    0    0
 24156  224  361   73   79    24156 1147 1678    0    0
 24157  331  190   73   79    24157 1179 1697    0    0
 24158  242  522   75   78    24158 1160 1645    0    0
 24159  294  253   73   79    24159 1188 1125    0    0
 24160  291  681   76   79    24160 1168 1714    0    0
 24161  452  562   75   78    24161 1177 1958    0    0
 24162  370  321   72   79    24162 1165 1689    0    0
 24163  380  637   75   78    24163 1168 1746    0    0
 24164  216  337   73   79    24164 1162 1826    0    0
 24165  340  257   74   79    24165 1170 1649    0    0
 24166  610  609   74   79    24166 1183 1748    0    0
 24167  183  340   74   79    24167 1164 1683    0    0
 24168  481  264   71   78    24168 1160 2214    0    0
 24169  365  266   76   80    24169 1162 1709    0    0
 24170  246  229   74   79    24170 1163 1701    0    0
 24171  411  364   71   79    24171 1170 1705    0    0
 24172 3071 2534   79   80    24172 1160 1889    0    0
 24173  702  306   75   79    24173 1165 1653    0    0
 24174  463  706   73   80    24174 1174 1545    0    0
 24175  203  522   74   79    24175 1171 1595    0    0
 24176  449  977   74   79    24176 1172 1720    0    0
 24177  558  267   75   79    24177 1166 1691    0    0
 24178  713  280   77   79    24178 1170 1853    0    0
 24179  357  182   75   78    24179 1168 1771    0    0
 24180  329  466   74   79    24180 1167 1650    0    0
 24181  284  394   75   79    24181 1162 1717    0    0
 24182  239  191   73   78    24182 1161 1676    0    0
 24183  248  765   74   79    24183 1163 1447    0    0
 24184  249  373   74   79    24184 1168 1485    0    0
 24185  142  209   75   79    24185 1162 1584    0    0
 24186  156  316   73   79    24186 1162 1536    0    0
 24187  782  197   72   78    24187 1161 2132    0    0
 24188  410  194   75   79    24188 1165 1846    0    0
 24189  360  199   75   79    24189 1159 1745    0    0
 24190  420  320   78   79    24190 1170 1715    0    0
 24191  245  206   75   79    24191 1169 1714    0    0
 24192  503  475   74   79    24192 1155 1734    0    0
 24193  259  300   74   79    24193 1161 1676    0    0
 24194  295  363   74   79    24194 1165 1653    0    0
 24195  290  184   76   79    24195 1161 1728    0    0
 24196  310  300   73   78    24196 1174 1689    0    0
 24197  255  320   75   78    24197 1189 1701    0    0
 24198  158  874   72   79    24198 1168 1550    0    0
 24199  316  178   76   78    24199 1164 1884    0    0
 24200  450  185   73   79    24200 1151 1138    0    0
 24201  209  158   73   79    24201 1166 1609    0    0
 24202  126  271   73   79    24202 1162 1576    0    0
 24203  155  214   75   79    24203 1167 1613    0    0
 24204  747  762   74   79    24204 1175 1689    0    0
 24205  291  573   73   79    24205 1168 1538    0    0
 24206  162  447   75   78    24206 1169 1575    0    0
 24207  159  195   74   79    24207 1159 1670    0    0
 24208  248  348   73   78    24208 1173 1795    0    0
 24209  165  298   75   79    24209 1177 1631    0    0
 24210  171  230   76   79    24210 1171 1622    0    0
 24211  876  889   74   79    24211 1157 1582    0    0
 24212  197  229   73   79    24212 1159 1644    0    0
 24213  496 1209   74   79    24213 1169 1722    0    0
 24214  325  571   74   79    24214 1163 1878    0    0
 24215  246  176   74   79    24215 1166 1633    0    0
 24216  251  306   74   79    24216 1169 1584    0    0
 24217  710  179   73   79    24217 1171 1739    0    0
 24218  634  526   75   79    24218 1182 1729    0    0
 24219  587  557   77   79    24219 1164 1910    0    0
 24220  195  178   72   79    24220 1158 1702    0    0
 24221  559  479   73   78    24221 1166 1898    0    0
 24222  218  157   74   79    24222 1180 1381    0    0
 24223  259  413   74   79    24223 1180 1685    0    0
 24224  335  533   74   79    24224 1167 1729    0    0
 24225  462  876   73   79    24225 1159 1629    0    0
 24226  329  918   76   79    24226 1168 1710    0    0
 24227  192  453   75   79    24227 1175 1801    0    0
 24228  237  435   75   79    24228 1163 1729    0    0
 24229  786 1285   74   79    24229 1166 1363    0    0
 24230  897  270   73   79    24230 1167 1702    0    0
 24231  411  342   74   79    24231 1169 1723    0    0
 24232  331  723   75   79    24232 1161 1735    0    0
 24233  284  147   73   79    24233 1161 1677    0    0
 24234  176  559   74   79    24234 1175 1702    0    0
 24235  213  166   75   79    24235 1173 1635    0    0
 24236  350  622   74   79    24236 1175 1932    0    0
 24237  762  776   72   79    24237 1162 1485    0    0
 24238  490  423   75   79    24238 1178 1652    0    0
 24239  630 1011   74   79    24239 1188 1632    0    0
 24240  481  431   73   79    24240 1429 1026    0    0
 24241  586  323   75   79    24241 1189 1689    0    0
 24242  433  238   75   79    24242 1170 1649    0    0
 24243  260  439   71   79    24243 1183 1604    0    0
 24244  295  420   76   79    24244 1167 1692    0    0
 24245  214  197   74   79    24245 1159 1718    0    0
 24246  269  412   78   79    24246 1170 1750    0    0
 24247  342  336   76   79    24247 1168 1671    0    0
 24248  470  330   73   79    24248 1168 1590    0    0
 24249  162  549   75   79    24249 1163 1477    0    0
 24250  562  283   73   80    24250 1179 1614    0    0
 24251  176  232   73   79    24251 1157 1619    0    0
 24252  307  319   74   79    24252 1174 1693    0    0
 24253  222  319   73   79    24253 1169 1676    0    0
 24254  515  349   76   80    24254 1179 1693    0    0
 24255  323  519   75   79    24255 1171 1931    0    0
 24256  398  456   73   79    24256 1165 1921    0    0
 24257  363  362   73   80    24257 1171 1778    0    0
 24258  364  382   73   79    24258 1170 1695    0    0
 24259 1099 2388   76   79    24259 1183 1744    0    0
 24260  466  479   74   78    24260 1163 1685    0    0
 24261  489  705   72   79    24261 1168 1799    0    0
 24262  734  812   74   79    24262 1161 1707    0    0
 24263  157  162   73   79    24263 1158 1681    0    0
 24264  317  336   78   78    24264 1163 1676    0    0
 24265  467  656   75   79    24265 1150 1684    0    0
 24266  453  348   72   79    24266 1176 1759    0    0
 24267  571  459   75   79    24267 1165 1693    0    0
 24268  196  326   73   79    24268 1160 1588    0    0
 24269  449  221   71   79    24269 1164 1699    0    0
 24270  644  402   75   79    24270 1160 1696    0    0
 24271  325  306   72   79    24271 1166 1680    0    0
 24272  161  208   74   79    24272 1168 1631    0    0
 24273  715  560   74   79    24273 1154 1742    0    0
 24274  389  467   74   79    24274 1164 1825    0    0
 24275  509  348   74   79    24275 1175 1696    0    0
 24276 2983  454   74   79    24276 1166 1553    0    0
 24277  166  875   76   79    24277 1165 1539    0    0
 24278  136  297   74   79    24278 1163 1543    0    0
 24279  203  169   73   80    24279 1167 1642    0    0
 24280  189  174   71   80    24280 1153 1633    0    0
 24281  229  208   75   79    24281 1159 1623    0    0
 24282  251  229   74   79    24282 1168 1663    0    0
 24283  179  197   74   79    24283 1174 1531    0    0
 24284 1759  963   73   79    24284 1170 1839    0    0
 24285  395  401   74   79    24285 1160 1737    0    0
 24286  842  828   74   79    24286 1162 1723    0    0
 24287  337  306   73   79    24287 1229 1089    0    0
 24288  786  426   74   79    24288 1174 1735    0    0
 24289  336  307   74   79    24289 1165 1696    0    0
 24290  557  364   74   79    24290 1167 1820    0    0
 24291  488  832   75   79    24291 1177 1809    0    0
 24292  361  449   74   79    24292 1163 1524    0    0
 24293  381  477   75   79    24293 1184 1662    0    0
 24294  358  893   76   79    24294 1163 1693    0    0
 24295  240  147   73   79    24295 1170 2018    0    0
 24296  535  465   74   79    24296 1166 1683    0    0
 24297  162  249   75   79    24297 1175 1697    0    0
 24298  406  399   73   79    24298 1169 1692    0    0
 24299  245  256   74   79    24299 1156 1636    0    0
 24300  469  768   75   79    24300 1165 1534    0    0
 24301  739  334   74   79    24301 1178 1812    0    0
 24302  442  779   77   79    24302 1165 1672    0    0
 24303  581  331   75   79    24303 1162 1939    0    0
 24304  632  211   76   78    24304 1163 1671    0    0
 24305  347  538   76   79    24305 1168 1691    0    0
 24306  258  464   74   79    24306 1168 1717    0    0
