#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 31883  243  560   73   80    31883 1163 2309    0    0
 31884  338  395   74   79    31884 1187 2359    0    0
 31885  350 1195   76   79    31885 1158 2199    0    0
 31886  281  384   74   79    31886 1155 2322    0    0
 31887  902  314   73   79    31887 1166 2255    0    0
 31888  317  332   74   78    31888 1173 2419    0    0
 31889  489  363   72   79    31889 1177 2285    0    0
 31890  179  433   73   79    31890 1169 1953    0    0
 31891  235  584   75   79    31891 1182 2210    0    0
 31892  322  276   74   79    31892 1153 2499    0    0
 31893  820  614   73   79    31893 1158 2263    0    0
 31894  383  647   75   79    31894 1151 2553    0    0
 31895  177  425   72   78    31895 1170 2214    0    0
 31896  211  279   74   79    31896 1154 1433    0    0
 31897  712  561   73   80    31897 1172 2915    0    0
 31898  157  304   74   79    31898 1160 2133    0    0
 31899  556  752   75   79    31899 1155 2200    0    0
 31900  317  510   75   79    31900 1158 1778    0    0
 31901  550  418   72   78    31901 1163 2276    0    0
 31902  392  401   74   79    31902 1170 2359    0    0
 31903  222  938   75   79    31903 1165 2295    0    0
 31904  476  428   75   80    31904 1173 2206    0    0
 31905  277  231   75   79    31905 1171 2251    0    0
 31906  612  632   74   78    31906 1169 2172    0    0
 31907 1932  964   77   79    31907 1174 2356    0    0
 31908  711 1324   75   79    31908 1162 2263    0    0
 31909  255  211   74   79    31909 1177 2486    0    0
 31910  294  170   76   79    31910 1159 2391    0    0
 31911  190  201   76   80    31911 1174 1825    0    0
 31912  526  782   74   79    31912 1164 2275    0    0
 31913  429  354   75   78    31913 1169 2217    0    0
 31914  226  468   74   79    31914 1159 2237    0    0
 31915  370  285   75   79    31915 1158 2230    0    0
 31916  299  259   70   79    31916 1154 2116    0    0
 31917  191  320   74   79    31917 1173 2173    0    0
 31918  251  658   74   78    31918 1172 2213    0    0
 31919  256  181   75   79    31919 1192 2308    0    0
 31920  261  175   76   79    31920 1166 2376    0    0
 31921  243  448   75   79    31921 1163 2290    0    0
 31922  667  211   74   79    31922 1171 2059    0    0
 31923  816  912   75   79    31923 1163 2350    0    0
 31924  387  631   75   80    31924 1166 2297    0    0
 31925  218  296   72   79    31925 1167 2214    0    0
 31926  384  346   72   79    31926 1162 2256    0    0
 31927  280  468   74   78    31927 1174 2743    0    0
 31928  928  722   74   79    31928 1172 2408    0    0
 31929  172  229   78   79    31929 1178 1376    0    0
 31930  262  384   73   79    31930 1161 2149    0    0
 31931  281  389   72   78    31931 1165 1846    0    0
 31932  208  243   73   79    31932 1164 2203    0    0
 31933  596  311   74   79    31933 1162 2304    0    0
 31934  277  534   73   79    31934 1172 2187    0    0
 31935  378  168   74   79    31935 1162 2378    0    0
 31936  300  474   74   79    31936 1164 2244    0    0
 31937  328  232   75   79    31937 1155 2290    0    0
 31938 1002 1311   74   79    31938 1156 2007    0    0
 31939  596  333   77   79    31939 1164 2506    0    0
 31940  342  537   74   79    31940 1182 2216    0    0
 31941  265  387   75   79    31941 1165 1695    0    0
 31942  492  415   75   78    31942 1164 2296    0    0
 31943  265  168   73   79    31943 1597 1003    0    0
 31944    0    0   77   80    31944 1162 2379    0    0
 31945  346  512   74   79    31945 1161 2225    0    0
 31946  266  625   73   79    31946 1164 2248    0    0
 31947  220  756   73   79    31947 1189 1971    0    0
 31948  185  194   74   79    31948 1183 2292    0    0
 31949  237  201   73   79    31949 1158 2224    0    0
 31950  583  551   74   80    31950 1167 2334    0    0
 31951  442  460   76   79    31951 1162 2282    0    0
 31952  353  235   72   79    31952 1180 2293    0    0
 31953  183  465   74   79    31953 1170 2193    0    0
 31954  214  612   74   79    31954 1173 2153    0    0
 31955  186  276   74   79    31955 1156 2246    0    0
 31956  310  395   75   79    31956 1165 2403    0    0
 31957  770  327   74   78    31957 1167 2524    0    0
 31958  925  661   73   79    31958 1157 2340    0    0
 31959  436  477   75   80    31959 1159 2300    0    0
 31960  260  423   75   79    31960 1172 2308    0    0
 31961  296  256   71   79    31961 1169 2252    0    0
 31962  390  196   72   79    31962 1167 2306    0    0
 31963  410  545   75   79    31963 1160 2333    0    0
 31964  209  325   74   79    31964 1168 3121    0    0
 31965  188  243   74   80    31965 1162 2213    0    0
 31966  368  330   75   79    31966 1164 2406    0    0
 31967  561  435   73   79    31967 1160 2663    0    0
 31968  318  330   69   79    31968 1158 2067    0    0
 31969  896  586   74   79    31969 1170 2394    0    0
 31970  183  179   75   79    31970 1163 2191    0    0
 31971  258  274   72   79    31971 1160 2265    0    0
 31972  515  837   74   79    31972 1162 2279    0    0
 31973  236  179   75   79    31973 1158 2205    0    0
 31974  194  193   73   79    31974 1152 2352    0    0
 31975  284  654   76   79    31975 1154 2163    0    0
 31976  331  717   76   79    31976 1163 2035    0    0
 31977  626 3866   74   79    31977 1177 2102    0    0
 31978  456  564   74   79    31978 1174 2289    0    0
 31979  321  272   74   79    31979 1151 2605    0    0
 31980  270  409   75   79    31980 1175 2169    0    0
 31981  269  287   76   79    31981 1162 2219    0    0
 31982  672  286   73   79    31982 1164 2275    0    0
 31983 1266 1178   75   79    31983 1172 2585    0    0
 31984  307  252   74   79    31984 1167 2241    0    0
 31985  166  281   76   78    31985 1380  998    0    0
 31986  378  221   75   78    31986 1159 2240    0    0
 31987  185  324   74   79    31987 1164 2188    0    0
 31988  187  324   76   79    31988 1160 2217    0    0
 31989  478  599   73   78    31989 1180 2428    0    0
 31990  413  255   75   80    31990 1164 2258    0    0
 31991  531  385   72   79    31991 1154 2255    0    0
 31992  355  307   76   79    31992 1171 2567    0    0
 31993  191  231   73   79    31993 1169 2273    0    0
 31994  234  206   74   79    31994 1156 2416    0    0
 31995  509  666   75   79    31995 1154 2707    0    0
 31996  151  169   73   79    31996 1160 2427    0    0
 31997  921  623   75   79    31997 1175 2308    0    0
 31998  276  415   75   79    31998 1163 2476    0    0
 31999  211  796   73   79    31999 1599  995    0    0
 32000  216  147   74   79    32000 1164 2212    0    0
 32001  380  643   75   79    32001 1154 2253    0    0
 32002  918  573   75   79    32002 1171 2357    0    0
 32003  526  840   75   80    32003 1162 2568    0    0
 32004  813  620   73   79    32004 1177 2414    0    0
 32005  214  608   75   79    32005 1165 2281    0    0
 32006  546  648   76   79    32006 1157 2239    0    0
 32007  207  151   74   79    32007 1159 1246    0    0
 32008  169  210   75   79    32008 1161 1855    0    0
 32009  245  176   73   78    32009 1166 2293    0    0
 32010  814  949   75   79    32010 1167 2340    0    0
 32011  343  693   75   79    32011 1165 2160    0    0
 32012  547  823   72   79    32012 1177 2342    0    0
 32013  203  636   75   79    32013 1159 2170    0    0
 32014  215  407   72   80    32014 1162 2442    0    0
 32015  538  537   74   79    32015 1172 2324    0    0
 32016  195  409   74   80    32016 1172 2225    0    0
 32017  190  362   73   79    32017 1167 2212    0    0
 32018  755  213   73   79    32018 1154 2605    0    0
 32019  175  656   76   79    32019 1167 1825    0    0
 32020  172  184   76   79    32020 1157 2218    0    0
 32021  285  460   73   79    32021 2557 1003    0    0
 32022  207  619   73   79    32022 1173 2170    0    0
 32023  299  219   74   79    32023 1760 1003    0    0
 32024  177  196   74   79    32024 1174 1613    0    0
 32025  322  301   74   79    32025 1170 2278    0    0
 32026  300  388   74   79    32026 1161 2225    0    0
 32027  226  245   73   79    32027 1174 2048    0    0
 32028  214  491   71   79    32028 1158 2106    0    0
 32029  192  291   73   79    32029 1164 2366    0    0
 32030  437  275   76   80    32030 1177 2291    0    0
 32031  242  192   75   78    32031 1178 2301    0    0
 32032  426  408   73   80    32032 1169 2341    0    0
 32033  509 1791   75   79    32033 1174 2268    0    0
 32034  531  476   74   79    32034 1170 2313    0    0
 32035  323  640   74   80    32035 1164 2208    0    0
 32036  594  618   74   80    32036 1170 2162    0    0
 32037  316  287   73   78    32037 1161 2306    0    0
 32038  368  687   74   79    32038 1176 2312    0    0
 32039  259  439   71   79    32039 1159 2357    0    0
 32040 1473    0   77   79    32040 1158 2287    0    0
 32041  193  162   73   79    32041 1176 2978    0    0
 32042  289  367   75   79    32042 1161 2367    0    0
 32043  338  734   72   79    32043 1168 2253    0    0
 32044  234  417   75   78    32044 1157 2177    0    0
 32045  955 2325   75   79    32045 1160 2360    0    0
 32046  145  377   74   79    32046 1172 2245    0    0
 32047  160  324   74   79    32047 1166 2204    0    0
 32048  170  260   76   79    32048 1161 2174    0    0
 32049  311  433   74   79    32049 1170 2285    0    0
 32050  184  449   73   79    32050 1156 2186    0    0
 32051  292  582   74   79    32051 1163 2209    0    0
 32052  203  253   75   80    32052 1172 2404    0    0
 32053  207  172   75   79    32053 1175 2368    0    0
 32054  236  611   76   79    32054 1169 2163    0    0
 32055  272  216   75   79    32055 1173 2153    0    0
 32056  271  361   75   79    32056 1170 2314    0    0
 32057  287  364   74   79    32057 1169 2201    0    0
 32058  147  184   73   79    32058 1165 2133    0    0
 32059  691  443   72   79    32059 1163 2336    0    0
 32060  200  303   73   78    32060 1167 2186    0    0
 32061  245  366   74   79    32061 1173 2206    0    0
 32062  157  389   74   79    32062 1161 2004    0    0
 32063  323 1210   75   79    32063 1165 2183    0    0
 32064  248  608   74   79    32064 1162 2289    0    0
 32065  366  741   75   79    32065 1172 2418    0    0
 32066  185  270   75   79    32066 1163 2237    0    0
 32067  336  164   76   79    32067 1157 2519    0    0
 32068  711  569   76   79    32068 1173 2262    0    0
 32069  311  333   76   80    32069 1160 2330    0    0
 32070 1050  326   74   79    32070 1158 2488    0    0
 32071  314  253   74   79    32071 1161 2261    0    0
 32072  211  326   73   80    32072 1164 2185    0    0
 32073  167  260   75   79    32073 1163 2659    0    0
 32074  427  333   74   79    32074 1169 2260    0    0
 32075  563  364   76   79    32075 1156 2183    0    0
 32076  345  335   76   79    32076 1156 2235    0    0
 32077  237  366   75   79    32077 1170 2248    0    0
 32078  399  196   76   79    32078 1168 1350    0    0
 32079  255  184   73   78    32079 1164 2304    0    0
 32080  340  242   73   78    32080 1172 2484    0    0
 32081  221  212   74   79    32081 1168 2807    0    0
 32082  335  344   72   79    32082 1175 2091    0    0
 32083  251  219   73   79    32083 1161 2243    0    0
 32084  244  631   73   79    32084 1172 2152    0    0
 32085  614  533   75   79    32085 1163 2314    0    0
 32086  493  642   74   79    32086 1184 2304    0    0
 32087  350  610   77   79    32087 1174 2164    0    0
 32088  753  937   74   79    32088 1171 2349    0    0
 32089  165  657   73   79    32089 1169 1945    0    0
 32090  755  930   72   79    32090 1171 2370    0    0
 32091  363  733   71   79    32091 1177 2480    0    0
 32092  177  175   72   79    32092 1179 2266    0    0
 32093  265  238   76   79    32093 1170 2216    0    0
 32094  569  478   75   79    32094 1169 2228    0    0
 32095  467  800   75   79    32095 1165 2345    0    0
 32096  339  559   76   79    32096 1165 2495    0    0
 32097  330  668   74   79    32097 1165 2212    0    0
 32098  388  445   72   79    32098 1170 2165    0    0
 32099  203  163   73   79    32099 1155 2271    0    0
 32100 1686  563   74   79    32100 1157 2504    0    0
 32101  271  499   75   78    32101 1187 2394    0    0
 32102  802  358   73   79    32102 1174 2337    0    0
 32103  387  308   73   79    32103 1165 2279    0    0
 32104  428  592   73   80    32104 1160 2279    0    0
 32105  320  467   74   79    32105 1655 1011    0    0
 32106  316  864   75   79    32106 1182 2415    0    0
 32107  295  388   77   79    32107 1173 1711    0    0
 32108  513  372   74   79    32108 1169 1533    0    0
 32109  678  604   74   79    32109 1183 2069    0    0
 32110  221  210   72   79    32110 1190 2295    0    0
 32111  245  683   73   78    32111 1186 2038    0    0
 32112  205  316   75   79    32112 1162 2283    0    0
 32113  246  491   73   80    32113 1170 2249    0    0
 32114  241  316   76   79    32114 1167 2396    0    0
 32115  197  415   77   79    32115 1175 2276    0    0
 32116  293  356   73   79    32116 1168 2444    0    0
 32117  728  569   75   79    32117 1177 2573    0    0
 32118  244  233   74   79    32118 1158 2206    0    0
 32119  992 1508   73   79    32119 1185 2335    0    0
 32120  412  246   76   80    32120 1178 2331    0    0
 32121  234  646   74   79    32121 1176 1812    0    0
 32122  613  471   75   79    32122 1167 2522    0    0
 32123  191  242   73   80    32123 1153 2172    0    0
 32124  229  299   74   79    32124 1167 2237    0    0
 32125  321  495   75   80    32125 1161 2239    0    0
 32126  249  262   71   78    32126 1181 2376    0    0
 32127  180  411   74   78    32127 1158 2180    0    0
 32128  216  191   75   79    32128 1184 2268    0    0
 32129  320  315   74   79    32129 1158 2278    0    0
 32130  522  588   75   79    32130 1186 2243    0    0
