#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 27202  161  230   74   79    27202 1181 2135    0    0
 27203  205  202   75   79    27203 1166 2171    0    0
 27204 1194 1196   73   79    27204 1176 2458    0    0
 27205  358  364   75   79    27205 1175 1541    0    0
 27206  186  528   73   79    27206 1154 2074    0    0
 27207  207  291   74   80    27207 1159 2045    0    0
 27208  847  385   72   79    27208 1159 2224    0    0
 27209  259  316   77   79    27209 1152 1603    0    0
 27210  497  248   74   79    27210 1157 2229    0    0
 27211  538  630   76   79    27211 1173 2710    0    0
 27212  156  174   72   79    27212 1172 2084    0    0
 27213  159  312   74   79    27213 1158 2055    0    0
 27214  298  956   74   79    27214 1167 2068    0    0
 27215  249  310   73   79    27215 1179 2238    0    0
 27216  180  194   73   80    27216 1173 2074    0    0
 27217  245  457   73   80    27217 1159 2052    0    0
 27218  600  350   76   79    27218 1175 2024    0    0
 27219  145  263   74   79    27219 1154 1993    0    0
 27220  143  379   75   79    27220 1160 1916    0    0
 27221  216  526   76   79    27221 1157 1989    0    0
 27222  312  873   77   79    27222 1154 2158    0    0
 27223  456  309   73   79    27223 2511 1007    0    0
 27224  213  690   75   79    27224 1177 2147    0    0
 27225  318  332   72   80    27225 1164 2034    0    0
 27226  570  283   74   79    27226 1169 2064    0    0
 27227  458  823   73   80    27227 1174 2192    0    0
 27228  161  299   74   79    27228 1163 2346    0    0
 27229  248  816   76   79    27229 1160 2068    0    0
 27230  237  529   74   79    27230 1164 2060    0    0
 27231  462  389   72   79    27231 1162 2223    0    0
 27232  171  211   74   79    27232 1180 1646    0    0
 27233  429  358   72   78    27233 1175 2209    0    0
 27234  242  233   75   79    27234 1176 2076    0    0
 27235  305  810   72   78    27235 1163 2450    0    0
 27236  944  603   76   79    27236 1164 2017    0    0
 27237  208  483   73   78    27237 1172 2077    0    0
 27238  411  550   72   79    27238 1174 2193    0    0
 27239  488  563   74   79    27239 1173 2068    0    0
 27240  260  242   76   80    27240 1161 2145    0    0
 27241  165  174   74   79    27241 1165 2097    0    0
 27242  758 1302   76   79    27242 1168 2225    0    0
 27243  405  191   74   79    27243 1161 3284    0    0
 27244  190  552   74   79    27244 1161 2075    0    0
 27245  290  700   74   79    27245 1174 2068    0    0
 27246  343  528   76   79    27246 1159 2111    0    0
 27247  269  698   75   78    27247 1166 2150    0    0
 27248  551  426   74   79    27248 1152 1297    0    0
 27249  520  428   74   79    27249 1177 2240    0    0
 27250  510  441   76   80    27250 1156 2327    0    0
 27251  639 1594   76   79    27251 1159 2155    0    0
 27252  249  274   75   79    27252 1169 2075    0    0
 27253  205  191   72   80    27253 1169 2122    0    0
 27254  565  502   75   79    27254 1164 2156    0    0
 27255  612  252   72   80    27255 1157 3357    0    0
 27256  224  309   76   79    27256 1164 2127    0    0
 27257  525  385   76   80    27257 1151 2132    0    0
 27258  530  178   74   79    27258 1156 2273    0    0
 27259  202  420   75   79    27259 1163 2028    0    0
 27260  287  347   75   79    27260 1167 2070    0    0
 27261  355  372   74   79    27261 1181 2154    0    0
 27262  467  205   75   79    27262 1163 2070    0    0
 27263  303  292   75   78    27263 1160 2152    0    0
 27264  457  205   74   79    27264 1163 2129    0    0
 27265  613  410   74   79    27265 1171 2119    0    0
 27266  269  202   71   80    27266 1160 2125    0    0
 27267  411  580   73   79    27267 1169 1961    0    0
 27268  220  224   76   79    27268 1175 2114    0    0
 27269  427  395   76   79    27269 1173 2128    0    0
 27270  317  210   74   79    27270 1172 2153    0    0
 27271  549  267   74   79    27271 1185 2282    0    0
 27272  380  831   74   79    27272 1170 2165    0    0
 27273  297  247   76   79    27273 1165 2124    0    0
 27274  278  187   75   80    27274 1154 2048    0    0
 27275  466  665   75   79    27275 1154 2016    0    0
 27276  383  363   74   79    27276 1155 2016    0    0
 27277  348  345   73   79    27277 1169 2171    0    0
 27278  402  557   74   79    27278 1155 1734    0    0
 27279  362  235   75   79    27279 1169 2126    0    0
 27280  321  353   72   79    27280 1165 2102    0    0
 27281  814  637   75   80    27281 1171 2168    0    0
 27282  293  671   72   80    27282 1192 2140    0    0
 27283  384  150   75   79    27283 1158 2705    0    0
 27284  247  422   74   80    27284 1167 2103    0    0
 27285  343  233   72   79    27285 1185 2012    0    0
 27286  246  595   73   79    27286 1162 2043    0    0
 27287  483  288   72   79    27287 1162 2153    0    0
 27288  370  420   73   79    27288 1176 2147    0    0
 27289  170  226   74   79    27289 1180 2089    0    0
 27290  370  441   76   78    27290 1163 2101    0    0
 27291  279  211   73   79    27291 1161 1444    0    0
 27292  746  392   73   79    27292 1168 2237    0    0
 27293  160  322   75   79    27293 1162 1999    0    0
 27294  159  323   75   79    27294 1161 2018    0    0
 27295  153  332   75   79    27295 1167 1945    0    0
 27296  462  315   74   79    27296 1165 1977    0    0
 27297  196  702   75   79    27297 1162 2013    0    0
 27298  154  136   74   78    27298 1164 2054    0    0
 27299  373  194   74   79    27299 1165 2110    0    0
 27300  215  414   72   78    27300 1174 2169    0    0
 27301  409  917   75   79    27301 1156 2121    0    0
 27302  311  748   72   78    27302 1172 1776    0    0
 27303  812  684   76   79    27303 1179 1771    0    0
 27304  911  468   76   79    27304 1164 1954    0    0
 27305  345  317   74   79    27305 1163 2644    0    0
 27306  356  463   74   79    27306 1174 2145    0    0
 27307  317  339   71   78    27307 1164 2136    0    0
 27308  331  147   73   79    27308 1165 2171    0    0
 27309  406  383   78   79    27309 1160 1991    0    0
 27310  181  224   73   78    27310 1165 2113    0    0
 27311  156  161   73   79    27311 1155 1985    0    0
 27312  249  299   72   79    27312 1171 2048    0    0
 27313 1158  487   75   79    27313 1172 2049    0    0
 27314  358  376   75   78    27314 1167 2193    0    0
 27315  427  230   75   79    27315 1159 2145    0    0
 27316  310  547   74   79    27316 1166 2164    0    0
 27317  314  473   75   80    27317 1164 1889    0    0
 27318  493  218   73   80    27318 1166 2103    0    0
 27319  435  389   74   79    27319 1166 2375    0    0
 27320  464  770   72   79    27320 1158 2686    0    0
 27321  242  976   76   79    27321 1163 2097    0    0
 27322  165  250   73   79    27322 1185 2058    0    0
 27323  452  128   73   79    27323 1161 2132    0    0
 27324  169  258   76   79    27324 1178 1915    0    0
 27325  197  346   75   79    27325 1158 2113    0    0
 27326  467  819   76   79    27326 1176 2120    0    0
 27327  271  279   75   79    27327 1170 1971    0    0
 27328  447  554   77   79    27328 1171 2117    0    0
 27329  339  386   75   79    27329 1181 2215    0    0
 27330  654  847   76   79    27330 1167 2042    0    0
 27331  540  268   74   79    27331 1171 2234    0    0
 27332  270  668   74   80    27332 1174 2079    0    0
 27333  482  843   75   80    27333 1173 2471    0    0
 27334  231  263   73   79    27334 1166 2042    0    0
 27335  225  305   73   80    27335 1164 2089    0    0
 27336  201 1114   75   80    27336 1164 2075    0    0
 27337  454  844   72   79    27337 1162 2096    0    0
 27338  155  182   75   79    27338 1156 2049    0    0
 27339  179  601   78   79    27339 1162 1853    0    0
 27340  351  632   74   79    27340 1151 2036    0    0
 27341  415  381   73   79    27341 1178 2421    0    0
 27342 2662  849   74   80    27342 1152 2330    0    0
 27343  329  281   71   79    27343 1167 2106    0    0
 27344  192  241   72   79    27344 1155 2058    0    0
 27345  761 3336   73   80    27345 1162 2193    0    0
 27346  736  213   74   79    27346 1159 2409    0    0
 27347  417  364   74   78    27347 1168 2160    0    0
 27348  244  305   72   79    27348 1163 2115    0    0
 27349  221  597   75   79    27349 1159 2016    0    0
 27350  580  319   74   79    27350 1187 2120    0    0
 27351  198  307   74   79    27351 1156 2279    0    0
 27352  168  495   76   79    27352 1177 1974    0    0
 27353  342 1274   74   79    27353 1166 2246    0    0
 27354  525  961   74   79    27354 1166 2230    0    0
 27355  276  308   74   80    27355 1170 2187    0    0
 27356  372  351   74   79    27356 1173 2170    0    0
 27357  657  436   76   79    27357 1165 2172    0    0
 27358  265  359   75   79    27358 1163 1367    0    0
 27359  547  378   72   79    27359 1179 2176    0    0
 27360  187  162   74   79    27360 1171 2156    0    0
 27361  280  562   74   79    27361 1169 2314    0    0
 27362  388  364   76   79    27362 1164 2226    0    0
 27363  196  302   75   79    27363 1310 1016    0    0
 27364  332  598   73   79    27364 1169 2072    0    0
 27365  271  184   73   79    27365 1156 2111    0    0
 27366  662  254   74   79    27366 1157 2138    0    0
 27367  266  352   74   79    27367 1159 1761    0    0
 27368  384  514   75   79    27368 1169 2129    0    0
 27369  391  245   74   79    27369 1168 2100    0    0
 27370  293  274   73   79    27370 1175 2070    0    0
 27371  241  266   72   79    27371 1167 2127    0    0
 27372  238  841   73   80    27372 1160 2107    0    0
 27373  565  628   73   79    27373 1165 1851    0    0
 27374  168  180   73   80    27374 1159 2112    0    0
 27375  200  471   74   79    27375 1162 1425    0    0
 27376  479  478   75   80    27376 1156 2175    0    0
 27377  149  246   74   79    27377 1171 1784    0    0
 27378  627  559   74   80    27378 1170 2160    0    0
 27379  239  182   75   79    27379 1151 2109    0    0
 27380  287  196   74   79    27380 1167 2132    0    0
 27381  294  211   72   79    27381 1153 2022    0    0
 27382  956  869   75   79    27382 1176 2214    0    0
 27383  203  430   72   79    27383 1161 2537    0    0
 27384  436  328   76   79    27384 1161 2188    0    0
 27385  215  455   75   79    27385 1167 2098    0    0
 27386  613 1037   73   80    27386 1164 2212    0    0
 27387  144  496   73   80    27387 1187 2014    0    0
 27388  552  272   75   79    27388 1180 2710    0    0
 27389  562  704   73   79    27389 1162 2127    0    0
 27390  231  327   74   79    27390 1167 2113    0    0
 27391 1296 1080   76   79    27391 1162 2075    0    0
 27392  224  290   75   79    27392 1164 1674    0    0
 27393  196  383   74   79    27393 1168 2068    0    0
 27394  465  539   73   79    27394 1169 2176    0    0
 27395  328  512   75   79    27395 1160 2198    0    0
 27396  258  493   77   79    27396 1175 1893    0    0
 27397  288  534   72   79    27397 1330 1008    0    0
 27398  155  163   73   79    27398 1166 2066    0    0
 27399  402  858   77   79    27399 1150 2730    0    0
 27400  174  197   75   78    27400 1160 2930    0    0
 27401  856  667   75   79    27401 1169 2152    0    0
 27402  507  350   78   79    27402 1166 3285    0    0
 27403  322  390   75   79    27403 1156 1356    0    0
 27404  174  189   72   79    27404 1173 2997    0    0
 27405  462  477   75   79    27405 1161 2123    0    0
 27406  292  171   73   79    27406 1168 2176    0    0
 27407  200  285   75   79    27407 1161 2085    0    0
 27408  432  546   75   79    27408 1167 2155    0    0
 27409  198  397   74   79    27409 1167 2059    0    0
 27410  212  583   75   79    27410 1171 2011    0    0
 27411  193  243   76   79    27411 1161 2027    0    0
 27412  276  371   74   79    27412 1168 2094    0    0
 27413  415  616   74   79    27413 1169 2073    0    0
 27414  322  315   75   79    27414 1166 2127    0    0
 27415  340  294   71   79    27415 1170 2073    0    0
 27416  347  615   73   80    27416 1165 2129    0    0
 27417 1013  378   73   79    27417 1189 2221    0    0
 27418  308  330   74   80    27418 1179 2164    0    0
 27419  508  144   74   79    27419 1154 2115    0    0
 27420  226  266   76   79    27420 1171 2232    0    0
 27421  152  486   74   79    27421 1181 2151    0    0
 27422  561  214   75   78    27422 1156 1995    0    0
 27423  173  306   73   79    27423 1150 2044    0    0
 27424  351  460   74   79    27424 1165 2057    0    0
 27425  832  251   75   79    27425 1159 2089    0    0
 27426  220  308   74   79    27426 1161 2237    0    0
 27427  475  279   76   79    27427 1176 1566    0    0
 27428  918  170   73   79    27428 1166 2153    0    0
 27429 1210  834   76   79    27429 1167 2209    0    0
 27430  664  423   75   79    27430 1161 2204    0    0
 27431  230  955   74   79    27431 1168 2212    0    0
 27432  230  491   74   79    27432 1166 1315    0    0
 27433  685  641   73   79    27433 1157 2834    0    0
 27434  170  213   74   78    27434 1181 2101    0    0
 27435  321  775   74   78    27435 1163 2120    0    0
 27436  306  705   74   79    27436 1164 2060    0    0
 27437  295  409   74   79    27437 1161 2090    0    0
 27438  342 1371   77   80    27438 1154 2041    0    0
 27439  366  709   76   79    27439 1171 2200    0    0
 27440  363  468   74   79    27440 1166 2069    0    0
 27441  302  269   76   79    27441 1166 2142    0    0
 27442  657  576   73   79    27442 1177 2370    0    0
 27443  956  623   74   79    27443 1176 2167    0    0
 27444  276  235   73   80    27444 1156 1963    0    0
 27445  479  579   73   80    27445 1913 1003    0    0
 27446  294  388   76   79    27446 1159 2544    0    0
 27447  233  400   73   79    27447 1156 2050    0    0
 27448  194  403   75   79    27448 1184 1568    0    0
 27449  292  254   72   79    27449 1154 2110    0    0
