#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 32712  159  530   76   79    32712 1205 1111    0    0
 32713  479  710   72   78    32713 1170 1901    0    0
 32714  421  537   73   79    32714 1166 2102    0    0
 32715  228  467   75   79    32715 1168 1901    0    0
 32716  281  224   73   79    32716 1161 2672    0    0
 32717  177  295   74   78    32717 1167 1393    0    0
 32718  387  429   73   79    32718 1173 1836    0    0
 32719  258  227   76   79    32719 1161 1855    0    0
 32720  300  292   72   78    32720 1161 1884    0    0
 32721  363  376   74   79    32721 1154 1841    0    0
 32722  342  586   75   79    32722 1176 2084    0    0
 32723  498  424   75   79    32723 1165 1898    0    0
 32724  405  717   74   79    32724 1167 1868    0    0
 32725  348  544   76   79    32725 1170 1850    0    0
 32726  346  534   73   79    32726 1165 1840    0    0
 32727  258  242   74   79    32727 1163 2222    0    0
 32728  759  337   72   80    32728 1171 1939    0    0
 32729  227  602   74   80    32729 1164 1893    0    0
 32730  178  217   73   78    32730 1156 1871    0    0
 32731  234  443   74   79    32731 1166 1892    0    0
 32732  718  405   72   79    32732 1169 1924    0    0
 32733  274  632   72   79    32733 1167 1840    0    0
 32734  490  523   73   79    32734 1169 1978    0    0
 32735  709  570   73   79    32735 1172 2186    0    0
 32736  433  435   73   80    32736 1162 2075    0    0
 32737  273  158   73   79    32737 1154 1945    0    0
 32738  244  337   73   79    32738 1170 1275    0    0
 32739 1656  562   75   79    32739 1170 2062    0    0
 32740  858  570   75   79    32740 1183 1978    0    0
 32741  226  227   72   79    32741 1163 1790    0    0
 32742  233  321   74   78    32742 1158 1860    0    0
 32743  444  777   75   79    32743 1159 1950    0    0
 32744  318  605   71   79    32744 1178 1996    0    0
 32745  164  198   74   79    32745 1169 1735    0    0
 32746  303  547   72   78    32746 1158 1895    0    0
 32747  165  165   75   79    32747 1174 1880    0    0
 32748  285  288   72   79    32748 1160 1839    0    0
 32749  387  786   73    0    32749 1163 1872    0    0
 32750  172  216   74   79    32750 1170 2201    0    0
 32751  205  628   74   79    32751 1155 1791    0    0
 32752  433  562   74   79    32752 1175 1929    0    0
 32753  385  490   72   79    32753 1166 1955    0    0
 32754  273  346   74   79    32754 1157 2692    0    0
 32755  559  913   73   78    32755 1167 1131    0    0
 32756  541  316   73   79    32756 1165 1846    0    0
 32757  143  515   74   79    32757 1164 1828    0    0
 32758  309  746   75   80    32758 1157 1851    0    0
 32759  225  390   71   80    32759 1161 1775    0    0
 32760  302  739   75   79    32760 1162 1936    0    0
 32761  323  248   74   78    32761 1150 1899    0    0
 32762  750  830   74   79    32762 1178 1897    0    0
 32763  287  553   72   78    32763 1165 1788    0    0
 32764  341 2268   74   79    32764 1169 1771    0    0
 32765  674  406   74   79    32765 1161 1832    0    0
 32766  163  579   73   79    32766 1145 1822    0    0
 32767  320  448   72   79    32767 1169 1719    0    0
 32768  575  332   72   79    32768 1158 1901    0    0
 32769  459  388   72   79    32769 1163 1933    0    0
 32770  540  270   73   79    32770 1162 2026    0    0
 32771  190  307   73   79    32771 1172 1857    0    0
 32772  162  284   75   79    32772 1164 1865    0    0
 32773  581  220   76   79    32773 1164 1962    0    0
 32774  243  278   73   79    32774 1172 1931    0    0
 32775  647  307   73   79    32775 1161 1795    0    0
 32776  401  260   75   78    32776 1153 1885    0    0
 32777  261  212   76   78    32777 1164 1726    0    0
 32778  191  704   76   79    32778 1175 1707    0    0
 32779  468  178   73   80    32779 1177 2363    0    0
 32780  173  205   72   79    32780 1159 1862    0    0
 32781  827  642   71   79    32781 1164 2004    0    0
 32782  574  252   73   79    32782 1166 1945    0    0
 32783  189  173   76   79    32783 1183 1960    0    0
 32784  236  233   73   79    32784 1174 1930    0    0
 32785  323  346   73   79    32785 1152 2159    0    0
 32786  150  172   73   79    32786 1161 1886    0    0
 32787  570  486   73   78    32787 1167 1665    0    0
 32788  255  323   73   79    32788 1164 1845    0    0
 32789  321  297   74   79    32789 1169 2005    0    0
 32790  395  424   71   80    32790 1167 1978    0    0
 32791  195  593   77   79    32791 1171 1832    0    0
 32792  309  340   72   79    32792 1165 1852    0    0
 32793  214  401   74   79    32793 1159 1899    0    0
 32794  292  606   73   79    32794 1176 1896    0    0
 32795  259  318   76   79    32795 1169 1871    0    0
 32796  221  238   74   79    32796 1170 1885    0    0
 32797  232  150   75   79    32797 1178 1985    0    0
 32798  352  252   72   79    32798 1172 1514    0    0
 32799  182  244   72   79    32799 1152 1814    0    0
 32800  608  509   75   79    32800 1168 1937    0    0
 32801  261  208   73   79    32801 1165 1899    0    0
 32802  441  446   73   79    32802 1165 1882    0    0
 32803  398 1232   75   80    32803 1157 1885    0    0
 32804  159  365   72   79    32804 1165 1651    0    0
 32805  580  371   74   79    32805 1181 1943    0    0
 32806  505  458   73   79    32806 1150 1872    0    0
 32807  492  365   73   78    32807 1165 1946    0    0
 32808  288  278   72   79    32808 1180 1884    0    0
 32809  188  195   76   79    32809 1159 1843    0    0
 32810  296  685   74   79    32810 1167 1905    0    0
 32811  556  212   76   79    32811 1184 1983    0    0
 32812  575 1021   74   79    32812 1159 1937    0    0
 32813  494  186   76   79    32813 1159 2750    0    0
 32814  232  147   74   79    32814 1175 2021    0    0
 32815  298  366   74   79    32815 1148 2723    0    0
 32816  198  163   75   79    32816 1161 1877    0    0
 32817  163  185   76   79    32817 1177 1955    0    0
 32818  152  163   72   80    32818 1186 1553    0    0
 32819  369  634   77   79    32819 1165 1945    0    0
 32820  203  191   74   79    32820 1164 2625    0    0
 32821  575  596   74   78    32821 1160 1915    0    0
 32822  281  265   76   79    32822 1154 1531    0    0
 32823  350  506   71   78    32823 1157 1690    0    0
 32824  178  177   75   79    32824 1173 1872    0    0
 32825  304  612   74   79    32825 1157 1846    0    0
 32826  271  335   75   79    32826 1392 1007    0    0
 32827  208  315   73   79    32827 1156 1862    0    0
 32828  169  181   73   79    32828 1161 1882    0    0
 32829  324  359   73   79    32829 1186 1929    0    0
 32830  166  156   75   79    32830 1160 1895    0    0
 32831  269  215   75   79    32831 1175 3094    0    0
 32832  421  678   74   79    32832 1180 1940    0    0
 32833  221  740   75   79    32833 1162 1903    0    0
 32834  732  745   74   79    32834 2120  994    0    0
 32835  224  273   73   79    32835 1166 1931    0    0
 32836  735  437   76   79    32836 1162 1883    0    0
 32837  724  729   74   79    32837 1166 1966    0    0
 32838  801  387   73   79    32838 1171 1999    0    0
 32839  421  817   75   79    32839 1162 1975    0    0
 32840  185  316   74   79    32840 1180 1839    0    0
 32841  317  631   74   79    32841 1156 1812    0    0
 32842  176  266   73   79    32842 1170 2066    0    0
 32843  150  279   72   78    32843 1174 1816    0    0
 32844  299  326   74   79    32844 1179 1849    0    0
 32845  849  497   74   79    32845 1177 1838    0    0
 32846  236  550   74   78    32846 1166 2229    0    0
 32847  238  339   75   79    32847 1165 2107    0    0
 32848  376  524   75   79    32848 1174 1920    0    0
 32849  460  301   74   78    32849 1163 1930    0    0
 32850 3824 3175   74   79    32850 1160 2305    0    0
 32851  272  265   76   79    32851 1199 1116    0    0
 32852  351  266   74   79    32852 1178 1838    0    0
 32853  335  263   71   79    32853 1169 1915    0    0
 32854  162  391   72   79    32854 1170 1818    0    0
 32855  317  307   74   79    32855 1169 1824    0    0
 32856  414  674   73   78    32856 1169 1902    0    0
 32857  378  545   72   79    32857 1170 1910    0    0
 32858  882  837   74   80    32858 1172 1736    0    0
 32859  220  393   73   78    32859 1158 1829    0    0
 32860  160  209   75   80    32860 1179 1858    0    0
 32861  930 1122   74   79    32861 1167 1889    0    0
 32862  365  276   73   79    32862 1162 1919    0    0
 32863  226  417   72   78    32863 1163 1960    0    0
 32864  245  348   73   79    32864 1175 1748    0    0
 32865 1463  698   73   79    32865 1163 2053    0    0
 32866  227  180   74   79    32866 1181 2011    0    0
 32867  182  340   75   79    32867 1175 1849    0    0
 32868  164  250   76   79    32868 1165 1863    0    0
 32869  202  188   72   79    32869 1156 1935    0    0
 32870  172  253   73   78    32870 1159 2054    0    0
 32871  255  570   75   80    32871 1167 1834    0    0
 32872 2354 1188   76   79    32872 1154 2028    0    0
 32873  245  514   71   80    32873 1172 1362    0    0
 32874  370  583   73   78    32874 1174 1894    0    0
 32875  182  229   72   79    32875 1160 1852    0    0
 32876  232  440   73   79    32876 1161 1891    0    0
 32877  396  337   73   79    32877 1162 1591    0    0
 32878  522  534   72   79    32878 1162 1987    0    0
 32879  271  878   77   79    32879 1159 1850    0    0
 32880  313  436   77   79    32880 1154 2166    0    0
 32881  507  463   75   79    32881 1161 1918    0    0
 32882  152  765   74   79    32882 1162 1789    0    0
 32883  207  212   72   79    32883 1173 1857    0    0
 32884  502  508   74   79    32884 2649 1006    0    0
 32885  711  643   73   79    32885 1158 2010    0    0
 32886  238  294   73   79    32886 1156 1854    0    0
 32887  224  378   72   79    32887 1174 1875    0    0
 32888  531  346   75   79    32888 1182 1902    0    0
 32889  637  467   74   79    32889 1158 1944    0    0
 32890  457  588   73   79    32890 1157 2114    0    0
 32891  211  467   72   79    32891 1168 1642    0    0
 32892  661  404   75   79    32892 1157 1881    0    0
 32893  291  195   71   79    32893 1158 1984    0    0
 32894  401  175   73   79    32894 1153 1762    0    0
 32895  757  439   72   79    32895 1182 3122    0    0
 32896  217  397   74   79    32896 1177 1916    0    0
 32897  258  197   73   79    32897 1178 1958    0    0
 32898  191  208   72   79    32898 1172 2217    0    0
 32899  408  374   74   79    32899 1159 1873    0    0
 32900  226  232   74   79    32900 1174 1883    0    0
 32901  429  505   75   78    32901 1167 1877    0    0
 32902  267  197   72   79    32902 1163 1799    0    0
 32903  183  188   73   79    32903 1166 1983    0    0
 32904  524  342   73   79    32904 1168 1892    0    0
 32905  261 1160   74   79    32905 1166 1938    0    0
 32906  290  294   74   79    32906 1164 1826    0    0
 32907  425  217   74   79    32907 2573 1013    0    0
 32908  766  189   73   80    32908 1159 1936    0    0
 32909  471  440   73   79    32909 1171 2159    0    0
 32910  700  491   75   79    32910 1162 1903    0    0
 32911  538  376   73   79    32911 1173 1968    0    0
 32912  369  735   72   79    32912 1172 1847    0    0
 32913  226  400   73   79    32913 1179 1389    0    0
 32914  268  511   74   79    32914 1165 1854    0    0
 32915  172  205   72   79    32915 1161 2346    0    0
 32916  148  193   72   79    32916 1165 1838    0    0
 32917  287  176   75   79    32917 1188 1115    0    0
 32918  209  727   74   79    32918 1164 1365    0    0
 32919  159  305   72   78    32919 1161 1738    0    0
 32920  354  305   72   78    32920 1180 1796    0    0
 32921  252  189   75   79    32921 1160 1915    0    0
 32922  168  463   72   78    32922 1170 1965    0    0
 32923  543  442   75   79    32923 1171 1859    0    0
 32924  304  598   74   79    32924 1165 1868    0    0
 32925  388  155   73   78    32925 1160 1948    0    0
 32926  445  466   74   79    32926 1164 1498    0    0
 32927  217  191   75   79    32927 1168 1970    0    0
 32928  571  726   73   79    32928 1157 2012    0    0
 32929  188  516   73   78    32929 1169 2435    0    0
 32930  299  435   73   78    32930 1170 1805    0    0
 32931  388  341   74   79    32931 1161 2432    0    0
 32932  329  561   74   79    32932 1170 1906    0    0
 32933  188  200   72   79    32933 1172 1848    0    0
 32934  167  438   74   79    32934 1167 1831    0    0
 32935  329  452   73   78    32935 1177 2089    0    0
 32936  296  642   74   79    32936 1161 1785    0    0
 32937  414  180   74   78    32937 1168 1979    0    0
 32938  145  165   74   80    32938 1168 1851    0    0
 32939  136  314   74   79    32939 1162 1817    0    0
 32940  185  216   72   79    32940 1173 1862    0    0
 32941  158  259   73   79    32941 1167 2306    0    0
 32942  615  627   76   79    32942 1169 2077    0    0
 32943  556  498   73   78    32943 1165 2122    0    0
 32944 1149    0   76   81    32944 1168 2195    0    0
 32945  839  562   72   79    32945 1172 1914    0    0
 32946  604  495   75   78    32946 1162 1814    0    0
 32947  435  342   76   79    32947 1178 2103    0    0
 32948  363  186   71   80    32948 1167 2015    0    0
 32949  414  336   75   79    32949 1160 1888    0    0
 32950  564  225   75   79    32950 1170 1867    0    0
 32951  891  268   78   79    32951 1181 2029    0    0
 32952  300  292   73   79    32952 2253 1009    0    0
 32953  147  616   74   79    32953 1188 1927    0    0
 32954  263  149   74   79    32954 1167 1884    0    0
 32955  354  500   74   79    32955 1175 1770    0    0
 32956  244  391   76   79    32956 1160 1921    0    0
 32957  567  745   75   79    32957 1165 1251    0    0
 32958  143  237   73   79    32958 1166 2517    0    0
 32959  240  472   73   79    32959 1170 1854    0    0
 32960  360  771   74   79    32960 1153 1769    0    0
