#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 27105  371  684   74   80    27105 1159 2024    0    0
 27106  320  452   74   79    27106 1157 2083    0    0
 27107  536  144   75   78    27107 1165 1936    0    0
 27108  171  218   74   79    27108 1163 2141    0    0
 27109  492  514   73   79    27109 1154 2004    0    0
 27110  148  172   72   79    27110 1154 2143    0    0
 27111  334  411   74   79    27111 1148 1977    0    0
 27112  255  528   73   79    27112 1166 2035    0    0
 27113  158  175   72   79    27113 1174 1949    0    0
 27114  446  378   71   80    27114 1172 2050    0    0
 27115  540  637   76   79    27115 1166 2081    0    0
 27116  371  498   75   79    27116 1170 2102    0    0
 27117  227  308   73   79    27117 1160 2150    0    0
 27118  226  257   71   78    27118 1155 2021    0    0
 27119  372  316   76   79    27119 1178 2054    0    0
 27120  429  276   74   79    27120 1165 2141    0    0
 27121  523  666   74   79    27121 1982 1008    0    0
 27122  173  307   74   79    27122 1156 1956    0    0
 27123  376  546   71   79    27123 1168 2391    0    0
 27124  701  657   74   79    27124 1162 1892    0    0
 27125  476  620   76   79    27125 1163 1821    0    0
 27126  181  251   74   79    27126 1170 1961    0    0
 27127  215  427   72   80    27127 1164 2310    0    0
 27128  541  380   74   79    27128 1159 2106    0    0
 27129  342  412   74   79    27129 1189 2061    0    0
 27130  587  456   73   78    27130 1153 1975    0    0
 27131  172  473   74   79    27131 1172 2005    0    0
 27132  238  432   74   79    27132 1165 2076    0    0
 27133  152  223   72   79    27133 1167 1984    0    0
 27134  194  160   73   79    27134 1159 3330    0    0
 27135  329  426   73   79    27135 1168 2369    0    0
 27136  160  163   77   79    27136 1161 1486    0    0
 27137  305  185   73   79    27137 1160 1936    0    0
 27138  675  430   75   79    27138 1176 2088    0    0
 27139  152  295   74   79    27139 1166 1881    0    0
 27140  893  493   72   78    27140 1154 2128    0    0
 27141  231  243   72   78    27141 1161 2009    0    0
 27142  216  519   74   79    27142 1172 1997    0    0
 27143  492  448   73   79    27143 1164 2310    0    0
 27144  250  689   74   79    27144 1166 2226    0    0
 27145  405  295   73   78    27145 1157 2036    0    0
 27146  190  225   74   78    27146 1171 2857    0    0
 27147  177  249   72   78    27147 1168 2047    0    0
 27148  416  717   75   78    27148 1154 1985    0    0
 27149  402  391   72   80    27149 1179 1974    0    0
 27150 1849  425   74   80    27150 1163 2106    0    0
 27151  214  265   75   79    27151 1154 2254    0    0
 27152  508  328   74   79    27152 1153 1992    0    0
 27153  375  163   75   80    27153 1155 2039    0    0
 27154  275  441   75   78    27154 1154 2103    0    0
 27155  342  596   73   79    27155 1155 1983    0    0
 27156  218  259   75   78    27156 1171 2723    0    0
 27157  201  294   72   79    27157 1166 1594    0    0
 27158  505  699   75   79    27158 1160 1953    0    0
 27159  530  448   74   79    27159 1171 1845    0    0
 27160  819  616   75   80    27160 1168 2005    0    0
 27161  443  675   72   79    27161 1190 2259    0    0
 27162  155 1169   75   79    27162 1146 1489    0    0
 27163  884  355   76   79    27163 1161 2076    0    0
 27164  211  344   74   80    27164 1175 2015    0    0
 27165  292  768   76   79    27165 1169 1867    0    0
 27166  343  419   73   79    27166 1179 2152    0    0
 27167  377  559   75   79    27167 1164 1798    0    0
 27168  318  189   74   79    27168 1167 2324    0    0
 27169  273  261   74   78    27169 1162 2028    0    0
 27170  178  191   74   79    27170 1169 1270    0    0
 27171  198  184   75   79    27171 1166 2004    0    0
 27172  935  439   71   80    27172 1169 2277    0    0
 27173  219  161   75   79    27173 1159 2066    0    0
 27174  181  210   75   79    27174 1231 1083    0    0
 27175  340  385   76   79    27175 1188 2059    0    0
 27176  348  752   75   79    27176 1186 2030    0    0
 27177  536 1522   76   79    27177 1153 2032    0    0
 27178  191  141   73   79    27178 1156 2322    0    0
 27179  201  152   75   79    27179 1160 2077    0    0
 27180  272  554   72   79    27180 1162 2049    0    0
 27181  209  172   74   79    27181 1167 2203    0    0
 27182 1291 2563   76   79    27182 1172 2073    0    0
 27183  233  456   76   79    27183 1160 2384    0    0
 27184  252  347   74   79    27184 1167 2024    0    0
 27185  428  626   75   78    27185 1165 1961    0    0
 27186  497  270   71   79    27186 1155 2087    0    0
 27187  213  323   74   78    27187 1172 2053    0    0
 27188  153  278   76   80    27188 1167 1934    0    0
 27189  165  240   73   79    27189 1160 1669    0    0
 27190  186  226   75   79    27190 2173 1010    0    0
 27191  296  376   72   79    27191 1176 1663    0    0
 27192  221  560   74   79    27192 1155 2019    0    0
 27193  260  188   72   79    27193 1158 1987    0    0
 27194  175  238   72   78    27194 1160 2010    0    0
 27195  380  559   76   80    27195 1171 1859    0    0
 27196  445  362   74   80    27196 1172 2074    0    0
 27197  305  282   73   78    27197 1162 2053    0    0
 27198  168  538   75   80    27198 1160 2029    0    0
 27199  620  818   75   79    27199 1155 1903    0    0
 27200  268  458   76   78    27200 1179 1978    0    0
 27201  237  170   74   79    27201 1168 1937    0    0
 27202  368  312   73   79    27202 1168 2139    0    0
 27203  190  151   71   79    27203 1161 1902    0    0
 27204  241  174   74   79    27204 1156 2038    0    0
 27205  154  235   76   80    27205 1164 2016    0    0
 27206  319  283   73   80    27206 1163 2106    0    0
 27207  273  257   75   79    27207 1156 1995    0    0
 27208  250  204   73   79    27208 1155 1967    0    0
 27209 1710  928   74   79    27209 1169 2174    0    0
 27210  315  208   73   79    27210 1156 2290    0    0
 27211  314  201   74   79    27211 1167 2071    0    0
 27212  301  247   75   79    27212 1163 2209    0    0
 27213  234  601   73   79    27213 1158 2014    0    0
 27214  543  304   75   79    27214 1178 2088    0    0
 27215  688  724   73   79    27215 1157 1992    0    0
 27216  229  473   73   79    27216 1155 1848    0    0
 27217  378  318   72   79    27217 1158 1963    0    0
 27218  157  239   73   79    27218 1163 2033    0    0
 27219  174  244   75   78    27219 1166 1849    0    0
 27220  191  504   74   79    27220 1179 2353    0    0
 27221  375  587   73   79    27221 1150 1965    0    0
 27222  247  303   72   78    27222 1158 2021    0    0
 27223  332  323   77   79    27223 1159 2042    0    0
 27224  306  206   75   79    27224 1171 2147    0    0
 27225  237  817   75   79    27225 1165 2137    0    0
 27226  330  258   76   78    27226 1161 1996    0    0
 27227  575  491   72   79    27227 1164 2097    0    0
 27228  720  408   74   79    27228 1178 2070    0    0
 27229  626  205   75   79    27229 1163 2071    0    0
 27230  264  328   76   79    27230 1150 3330    0    0
 27231  810  300   75   79    27231 1179 2217    0    0
 27232  478  545   75   79    27232 1165 2529    0    0
 27233  407  330   75   79    27233 1165 1963    0    0
 27234  370  175   72   78    27234 1156 2040    0    0
 27235  339  622   73   79    27235 1161 2215    0    0
 27236  293  392   74   79    27236 1170 2138    0    0
 27237  302  355   74   79    27237 1169 1954    0    0
 27238  185  286   74   79    27238 1159 2258    0    0
 27239  524  427   72   78    27239 1174 2008    0    0
 27240  463  448   73   79    27240 1168 1965    0    0
 27241  189  470   75   80    27241 1164 2166    0    0
 27242  221  231   74   78    27242 1168 2038    0    0
 27243  214  355   75   79    27243 1166 2462    0    0
 27244  380  545   75   79    27244 1167 2048    0    0
 27245  543  390   73   79    27245 1153 2007    0    0
 27246  208  373   74   79    27246 1174 2012    0    0
 27247  328  407   75   79    27247 1162 2076    0    0
 27248  336  458   73   79    27248 1206 2092    0    0
 27249  159  385   77   79    27249 1161 1776    0    0
 27250  932  858   74   79    27250 1164 1978    0    0
 27251  209  644   75   80    27251 1162 2116    0    0
 27252  312  211   75   79    27252 1182 1303    0    0
 27253  731  450   74   79    27253 1171 2058    0    0
 27254  815 3424   75   79    27254 1172 2125    0    0
 27255  405  528   74   79    27255 1154 1909    0    0
 27256  242  507   74   80    27256 1171 2082    0    0
 27257  364  504   73   78    27257 1175 1996    0    0
 27258  647 1054   74   79    27258 1180 2081    0    0
 27259  180  653   74   80    27259 1166 1979    0    0
 27260  566  498   74   79    27260 1170 1757    0    0
 27261  153  198   74   79    27261 1182 1684    0    0
 27262  166 2373   75   79    27262 1177 1799    0    0
 27263  217  465   73   79    27263 1158 1876    0    0
 27264  264  463   77   79    27264 1171 1930    0    0
 27265  241  225   75   79    27265 1162 2020    0    0
 27266  459  181   73   80    27266 1161 2057    0    0
 27267  191  319   75   79    27267 1168 2114    0    0
 27268  445  355   73   79    27268 1166 2088    0    0
 27269  154  956   74   79    27269 1165 2092    0    0
 27270  213  359   74   79    27270 1175 2001    0    0
 27271  367  308   75   79    27271 1168 2046    0    0
 27272  208  407   73   79    27272 1166 1817    0    0
 27273  543  248   75   79    27273 1159 1976    0    0
 27274  436  578   76   79    27274 1178 2157    0    0
 27275  301  552   72   79    27275 1165 1896    0    0
 27276  850  562   75   79    27276 1160 2174    0    0
 27277 1844 1151   74   80    27277 1168 2181    0    0
 27278  225  257   77   79    27278 1167 1974    0    0
 27279  194  282   74   79    27279 1169 2918    0    0
 27280  710  206   74   79    27280 1163 2620    0    0
 27281  306 1070   74   79    27281 1168 2170    0    0
 27282  788  480   75   80    27282 1173 2102    0    0
 27283 2334 1632   75   79    27283 1160 2217    0    0
 27284  252  220   75   79    27284 1166 2037    0    0
 27285  293  195   73   79    27285 1172 2142    0    0
 27286  174  217   73   78    27286 1157 1982    0    0
 27287  724  491   73   79    27287 1163 2251    0    0
 27288  281  993   74   79    27288 1164 2237    0    0
 27289  336  745   74   79    27289 1165 1563    0    0
 27290  208  575   73   79    27290 1161 1874    0    0
 27291  275  664   76   79    27291 1158 2256    0    0
 27292 1451  368   73   79    27292 1176 2153    0    0
 27293  324  304   76   79    27293 1166 2064    0    0
 27294  188  170   72   78    27294 1173 2186    0    0
 27295  696  590   75   79    27295 1161 2211    0    0
 27296  399  889   74   79    27296 1160 2056    0    0
 27297  234  151   75   80    27297 1168 2025    0    0
 27298  222  273   74   79    27298 1169 1981    0    0
 27299 2589 1408   74   80    27299 1165 2329    0    0
 27300  832    0   76   79    27300 1173 2166    0    0
 27301  298  167   74   78    27301 1170 2051    0    0
 27302  282  506   74   79    27302 1165 1746    0    0
 27303  161  207   72   79    27303 1158 1957    0    0
 27304  361  345   72   80    27304 1169 1988    0    0
 27305  361  185   72   79    27305 1156 1642    0    0
 27306  782  592   73   79    27306 1166 2068    0    0
 27307  294  363   75   79    27307 1184 2053    0    0
 27308  184 1092   73   79    27308 1162 1787    0    0
 27309  337  272   72   79    27309 1171 1949    0    0
 27310  332  303   74   78    27310 1168 2038    0    0
 27311  308  572   71   79    27311 1171 2068    0    0
 27312  333 1078   73   79    27312 1168 2128    0    0
 27313  588  575   73   79    27313 1183 2090    0    0
 27314  211  258   74   79    27314 1170 2025    0    0
 27315  287  682   74   79    27315 1159 2037    0    0
 27316  286  204   73   78    27316 1174 2968    0    0
 27317  639  816   73   79    27317 1171 2042    0    0
 27318  437  299   73   79    27318 1168 2029    0    0
 27319  258  262   72   79    27319 1161 2027    0    0
 27320  254  800   75   80    27320 1179 1549    0    0
 27321  572  363   74   79    27321 1172 2043    0    0
 27322  436  172   74   79    27322 1165 2096    0    0
 27323  483  364   76   79    27323 1162 2037    0    0
 27324  754  963   76   79    27324 1184 2103    0    0
 27325  321  287   73   79    27325 1172 1128    0    0
 27326 1214  829   75   80    27326 1159 2154    0    0
 27327  221  651   74   79    27327 1163 1993    0    0
 27328  255  225   74   80    27328 1183 2361    0    0
 27329  469  713   72   79    27329 1172 2052    0    0
 27330  237  305   74   79    27330 1158 1460    0    0
 27331  149  227   71   79    27331 1160 1859    0    0
 27332  161  537   74   79    27332 1170 1961    0    0
 27333  174  189   74   79    27333 1166 1997    0    0
 27334  178  355   71   79    27334 1168 1975    0    0
 27335  286  191   78   79    27335 1160 2081    0    0
 27336  218  188   74   78    27336 1171 2957    0    0
 27337  344  472   73   79    27337 1174 2043    0    0
 27338  185  212   74   80    27338 1160 2031    0    0
 27339  318  408   74   78    27339 1159 2036    0    0
 27340  384  232   75   79    27340 1168 2038    0    0
 27341  283  508   74   79    27341 1164 1956    0    0
 27342  181  476   76   79    27342 1169 1637    0    0
 27343  279  262   74   79    27343 1175 2052    0    0
 27344  431  262   73   79    27344 1159 2005    0    0
 27345  287  169   75   79    27345 1165 2062    0    0
 27346  449  432   71   78    27346 1165 2003    0    0
 27347  323  508   75   79    27347 1165 1948    0    0
 27348  192  829   75   79    27348 1171 2175    0    0
 27349  456  256   75   79    27349 1160 1635    0    0
 27350  235  349   76   79    27350 1159 1802    0    0
 27351  568  465   75   79    27351 1162 2014    0    0
 27352  283  180   73   79    27352 1168 2011    0    0
