#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 27930  357  802   73   79    27930 1164 1759    0    0
 27931  138  167   74   78    27931 1167 1679    0    0
 27932 2401 1125   74   79    27932 1163 1688    0    0
 27933  289  450   76   79    27933 1160 1890    0    0
 27934  591  724   75   79    27934 1164 1792    0    0
 27935  352  326   72   79    27935 1160 1720    0    0
 27936  304  206   73   78    27936 1175 1789    0    0
 27937  430  450   74   79    27937 1164 1794    0    0
 27938  968  684   74   78    27938 1118 1712    0    0
 27939  354  179   73   78    27939 1166 1664    0    0
 27940  383  251   73   79    27940 1158 1671    0    0
 27941  280  293   73   79    27941 1165 1208    0    0
 27942  569  355   72   79    27942 1164 1581    0    0
 27943  159  162   73   79    27943 1168 1452    0    0
 27944  227  357   74   79    27944 1151 1702    0    0
 27945  260  448   72   79    27945 1163 1672    0    0
 27946  153  346   74   78    27946 1163 2207    0    0
 27947  413  420   75   79    27947 1164 1628    0    0
 27948  715  546   73   79    27948 1165 1714    0    0
 27949  395  330   77   79    27949 1162 1760    0    0
 27950  229  356   77   79    27950 1164 1694    0    0
 27951  302  183   72   79    27951 1181 1772    0    0
 27952  399  496   74   79    27952 1170 1792    0    0
 27953  394  344   75   79    27953 1174 1549    0    0
 27954  477  208   72   78    27954 1173 3220    0    0
 27955  167  702   73   79    27955 1167 1531    0    0
 27956  279  449   74   78    27956 1166 2103    0    0
 27957  635  396   73   79    27957 1160 1775    0    0
 27958  157  155   76   79    27958 1156 1788    0    0
 27959  348  340   72   78    27959 1178 1932    0    0
 27960  218  474   73   79    27960 1153 1790    0    0
 27961  219  225   75   79    27961 1166 2008    0    0
 27962  353  489   75   78    27962 1181 1905    0    0
 27963  415 1227   73   79    27963 1172 1733    0    0
 27964  269  384   74   79    27964 1188 1680    0    0
 27965  734  372   74   79    27965 1172 1741    0    0
 27966  193  176   75   79    27966 1165 1994    0    0
 27967  212  363   74   80    27967 1167 1769    0    0
 27968  193  358   75   79    27968 1165 2028    0    0
 27969  438  368   75   78    27969 1163 1637    0    0
 27970  728  521   75   79    27970 1175 1787    0    0
 27971  212  252   75   79    27971 1161 1761    0    0
 27972  139  195   75   79    27972 1171 1655    0    0
 27973  359  400   75   79    27973 1163 1590    0    0
 27974  323  277   75   79    27974 1161 1774    0    0
 27975  826  470   74   79    27975 1162 1777    0    0
 27976  255  433   75   79    27976 1168 1733    0    0
 27977  465  298   73   79    27977 1163 1718    0    0
 27978  195  254   74   79    27978 1155 1669    0    0
 27979  209  293   72   79    27979 1180 1683    0    0
 27980  154  252   75   79    27980 1168 2033    0    0
 27981  157  228   75   79    27981 1166 1931    0    0
 27982  254  299   72   79    27982 1157 1776    0    0
 27983  433  282   74   79    27983 1173 1769    0    0
 27984  277  748   73   79    27984 1165 2124    0    0
 27985  176  238   77   79    27985 1170 1621    0    0
 27986  281  321   74   79    27986 1160 2480    0    0
 27987  181  204   74   79    27987 1163 1766    0    0
 27988  863  349   73   79    27988 1185 1890    0    0
 27989  316  272   72   79    27989 1162 1599    0    0
 27990  191  174   75   78    27990 1177 1788    0    0
 27991  667  923   72   80    27991 1172 1781    0    0
 27992  561  432   75   78    27992 1162 1833    0    0
 27993  316  277   73   80    27993 1159 1638    0    0
 27994  515  475   75   79    27994 1169 1755    0    0
 27995  352  552   72   79    27995 1191 1870    0    0
 27996  635  816   73   79    27996 1180 1793    0    0
 27997  285  203   73   79    27997 1154 1697    0    0
 27998  175  176   73   79    27998 1169 1627    0    0
 27999  404  322   73   79    27999 1180 1754    0    0
 28000  516  467   75   79    28000 1164 1774    0    0
 28001  186  274   73   79    28001 1167 1713    0    0
 28002  727  423   75   79    28002 1170 1789    0    0
 28003  253  316   73   79    28003 1162 1685    0    0
 28004  708  936   75   79    28004 1166 1765    0    0
 28005  378  212   73   79    28005 1165 1708    0    0
 28006  351  428   73   79    28006 1164 1679    0    0
 28007  185  357   74   80    28007 1170 1747    0    0
 28008  196  228   76   79    28008 1173 1737    0    0
 28009  186  189   74   79    28009 1172 1725    0    0
 28010  165  224   72   79    28010 1166 1654    0    0
 28011  230  252   72   79    28011 1167 1587    0    0
 28012  586  414   74   79    28012 1162 1751    0    0
 28013  436  512   74   79    28013 1180 1558    0    0
 28014  153  198   73   79    28014 1173 1660    0    0
 28015  572  218   73   79    28015 1180 1799    0    0
 28016  156  152   77   79    28016 1165 1697    0    0
 28017  394  586   73   79    28017 1173 1969    0    0
 28018  212  552   77   79    28018 1174 1765    0    0
 28019  204  518   74   79    28019 1171 1668    0    0
 28020  216  160   73   79    28020 1167 1782    0    0
 28021  920  433   71   79    28021 1162 2476    0    0
 28022  426  367   74   79    28022 1158 1696    0    0
 28023  512  450   74   79    28023 1165 1817    0    0
 28024  341  229   75   78    28024 1189 1760    0    0
 28025  865  388   75   78    28025 1170 2313    0    0
 28026  306  265   72   79    28026 1181 1337    0    0
 28027  414  239   74   79    28027 1166 1837    0    0
 28028  208  227   76   79    28028 1512 1004    0    0
 28029  256  496   74   79    28029 1155 1802    0    0
 28030  218  458   77   79    28030 1253 1044    0    0
 28031  541 1138   74   79    28031 1179 1764    0    0
 28032  308  493   76   79    28032 1159 1927    0    0
 28033  306  549   75   78    28033 1169 1736    0    0
 28034  219 1110   75   79    28034 1169 1553    0    0
 28035  232  158   75   79    28035 1172 1686    0    0
 28036  220  279   77   79    28036 1173 1737    0    0
 28037  591  354   73   78    28037 1167 1702    0    0
 28038  497  762   74   79    28038 1158 1745    0    0
 28039 1087 1033   75   79    28039 1177 1699    0    0
 28040  275  761   74   79    28040 1164 1732    0    0
 28041  347  340   73   80    28041 1185 1737    0    0
 28042  348  549   77   79    28042 1155 1723    0    0
 28043  587  172   71   79    28043 1169 1804    0    0
 28044  477  757   74   79    28044 1167 1773    0    0
 28045  756 2094   72   79    28045 1179 1724    0    0
 28046  143  160   72   79    28046 1176 1674    0    0
 28047  295  177   74   79    28047 1173 1689    0    0
 28048  182  290   73   78    28048 1171 1559    0    0
 28049  321  284   75   80    28049 1167 1504    0    0
 28050  179  273   73   79    28050 1157 1806    0    0
 28051  489  256   74   80    28051 1158 1713    0    0
 28052  205  773   73   79    28052 1161 1671    0    0
 28053  398  258   72   78    28053 1173 1679    0    0
 28054  301  601   74   78    28054 1163 1736    0    0
 28055  282  544   73   79    28055 1168 1674    0    0
 28056  389  878   74   79    28056 1170 1696    0    0
 28057  640  647   75   79    28057 1157 1716    0    0
 28058  209  404   75   78    28058 1190 1802    0    0
 28059  504  143   74   80    28059 1163 1714    0    0
 28060  362  627   73   79    28060 1185 1857    0    0
 28061  224  167   72   79    28061 1162 1954    0    0
 28062  474  251   77   79    28062 1156 1790    0    0
 28063  192  188   73   79    28063 1173 1705    0    0
 28064  496  768   75   79    28064 1168 1737    0    0
 28065  403  863   75   79    28065 1172 1636    0    0
 28066  214  506   74   78    28066 1175 1732    0    0
 28067  187  450   74   79    28067 1184 1437    0    0
 28068  401  380   74   79    28068 1173 1690    0    0
 28069  358  413   75   79    28069 1156 1791    0    0
 28070  231  402   74   79    28070 1175 1520    0    0
 28071  348  461   73   80    28071 1154 1676    0    0
 28072  879  793   73   79    28072 1165 1691    0    0
 28073  162  162   74   79    28073 1192 1895    0    0
 28074  195  354   74   79    28074 1162 1727    0    0
 28075  204  670   73   79    28075 1165 1521    0    0
 28076  262  450   73   79    28076 1178 2372    0    0
 28077  230  716   75   80    28077 1164 1698    0    0
 28078  389  883   76   79    28078 1167 1676    0    0
 28079  153  309   72   80    28079 1161 1896    0    0
 28080  339 1059   77   79    28080 1167 1669    0    0
 28081  237  253   73   78    28081 1167 1707    0    0
 28082  168  221   76   79    28082 1155 1752    0    0
 28083  301  349   75   79    28083 1165 1733    0    0
 28084  342  398   74   79    28084 1162 1655    0    0
 28085  427  333   74   79    28085 1163 1679    0    0
 28086  275  588   77   79    28086 1161 1729    0    0
 28087  203  290   76   79    28087 1155 1727    0    0
 28088  203  694   73   79    28088 1164 1744    0    0
 28089  514  216   73   80    28089 1172 1781    0    0
 28090  591  778   73   79    28090 1176 1814    0    0
 28091  442  526   72   78    28091 1170 1672    0    0
 28092  522  756   75   79    28092 1159 1676    0    0
 28093  365  297   74   78    28093 1159 1734    0    0
 28094  665  623   75   79    28094 1174 1808    0    0
 28095  261  175   75   79    28095 1171 1820    0    0
 28096  700  554   74   79    28096 1170 1755    0    0
 28097  307 1175   76   80    28097 1155 1680    0    0
 28098  124  209   76   79    28098 1163 1612    0    0
 28099  411  463   74   78    28099 1180 1891    0    0
 28100  215  189   73   79    28100 1179 1745    0    0
 28101  466  865   71   79    28101 1169 1801    0    0
 28102  312  367   73   79    28102 1169 1741    0    0
 28103  195  217   71   79    28103 1192 1666    0    0
 28104  725 1056   75   79    28104 1167 1699    0    0
 28105  236  226   72   79    28105 1168 2005    0    0
 28106  346  526   76   79    28106 1177 2046    0    0
 28107  352  247   76   79    28107 1172 1788    0    0
 28108  467 1024   73   79    28108 1153 1732    0    0
 28109  689  658   74   79    28109 1156 1803    0    0
 28110  426  648   73   79    28110 1175 2237    0    0
 28111  190  240   73   79    28111 1169 1465    0    0
 28112  194  228   74   79    28112 1164 2537    0    0
 28113  157  467   73   79    28113 1181 1738    0    0
 28114  272  269   73   79    28114 1158 1669    0    0
 28115  568  410   74   80    28115 1172 1697    0    0
 28116  314  224   72   80    28116 1171 1803    0    0
 28117  362  589   75   78    28117 1175 1769    0    0
 28118  312  205   76   79    28118 1169 1572    0    0
 28119  162  215   74   79    28119 1162 1870    0    0
 28120  169  704   73   78    28120 1171 1608    0    0
 28121  668  448   74   79    28121 1166 1827    0    0
 28122  234  740   75   79    28122 1157 1670    0    0
 28123  265  459   74   79    28123 1165 1713    0    0
 28124  255  375   73   78    28124 1162 1881    0    0
 28125  355  790   74   79    28125 1163 1669    0    0
 28126  207  567   73   79    28126 1161 1661    0    0
 28127  215  530   74   79    28127 1163 1591    0    0
 28128  377  639   74   79    28128 1186 1684    0    0
 28129  703 1165   75   79    28129 1164 1629    0    0
 28130  457  702   74   79    28130 1177 1790    0    0
 28131  137  205   75   78    28131 1165 1845    0    0
 28132  349  272   74   79    28132 1163 1331    0    0
 28133  217  421   72   78    28133 1361 1576    0    0
 28134  285  556   73   79    28134 1170 1491    0    0
 28135  201  330   74   79    28135 1167 1905    0    0
 28136  347  335   75   80    28136 1154 1749    0    0
 28137  147  200   74   78    28137 1154 1726    0    0
 28138  215  156   75   79    28138 1168 1652    0    0
 28139  254  408   73   79    28139 1164 1809    0    0
 28140  297  310   73   79    28140 1162 1948    0    0
 28141  221  336   74   79    28141 1174 1927    0    0
 28142  313  432   74   80    28142 1164 1442    0    0
 28143  287  357   74   79    28143 1169 1729    0    0
 28144  222  252   74   78    28144 1172 1602    0    0
 28145  424  544   71   80    28145 1164 1732    0    0
 28146  200  168   72   79    28146 1162 1795    0    0
 28147  577  228   73   79    28147 1186 1727    0    0
 28148  324  356   73   79    28148 1168 1810    0    0
 28149  352  278   73   79    28149 1187 2442    0    0
 28150  225  453   75   79    28150 1168 1829    0    0
 28151  196  208   74   79    28151 1176 1973    0    0
 28152  309  466   74   79    28152 1181 1699    0    0
 28153  275  199   76   79    28153 1164 1595    0    0
 28154  470  504   73   79    28154 1178 1730    0    0
 28155  221  182   74   79    28155 1839 1000    0    0
 28156  441  353   76   79    28156 1169 1991    0    0
 28157  172  299   75   79    28157 2250 1003    0    0
 28158  283  231   74   79    28158 1170 1750    0    0
 28159  322  150   73   79    28159 1152 1777    0    0
 28160  192  216   75   79    28160 1170 1717    0    0
 28161  311  237   74   79    28161 1157 1697    0    0
 28162  558  234   74   78    28162 1169 1811    0    0
 28163  220  201   73   79    28163 1166 1787    0    0
 28164  198  247   75   78    28164 1160 1479    0    0
 28165  166  168   74   79    28165 1157 1739    0    0
 28166  283  395   73   78    28166 1158 1731    0    0
 28167  349  377   72   78    28167 1153 1739    0    0
 28168  431  170   75   79    28168 1166 1841    0    0
 28169  477  787   75   79    28169 1176 1955    0    0
 28170  400  229   76   79    28170 1185 2166    0    0
 28171  360  197   73   78    28171 1184 1741    0    0
 28172  492  442   72   78    28172 1165 1686    0    0
 28173  420  671   75   79    28173 1373 1008    0    0
 28174  252  399   75   79    28174 1167 1708    0    0
 28175  281  177   75   79    28175 1167 2220    0    0
 28176  160  623   74   80    28176 1172 1615    0    0
 28177  306  783   75   80    28177 1156 1733    0    0
