#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 19974  180  196   77   79    19974 1164 1587    0    0
 19975  553 1618   75   79    19975 1167 1559    0    0
 19976  152  686   73   79    19976 1156 1457    0    0
 19977  214  296   72   79    19977 1169 1640    0    0
 19978  216  328   74   79    19978 1168 1587    0    0
 19979  782  403   75   79    19979 1169 1578    0    0
 19980  354  397   76   79    19980  977 1836    0    0
 19981  276  523   74   79    19981 1158 1280    0    0
 19982  224  171   70   79    19982 1177 1827    0    0
 19983  187  678   75   79    19983 1177 1307    0    0
 19984  210  277   74   80    19984 1166 1790    0    0
 19985  185  197   72   79    19985 1175 1590    0    0
 19986  504  770   76   79    19986 1160 1592    0    0
 19987  395  682   74   78    19987 1166 1574    0    0
 19988  337  707   75   79    19988 1171 1503    0    0
 19989  455  664   74   79    19989 1170 1504    0    0
 19990  151  255   73   79    19990 1173 1523    0    0
 19991  533  743   72   79    19991 1154 1872    0    0
 19992  253  203   76   79    19992 1164 1504    0    0
 19993  162  414   73   79    19993 1170 1486    0    0
 19994  373  610   76   80    19994 1169 1746    0    0
 19995  181  170   75   79    19995 1168 2126    0    0
 19996  151  274   73   80    19996 1170 1615    0    0
 19997  288  470   74   79    19997 1166 1537    0    0
 19998  208  466   75   79    19998 1186 1585    0    0
 19999  453  323   76   79    19999 1169 1709    0    0
 20000  432  468   75   80    20000 1170 1360    0    0
 20001  252  306   72   78    20001 1176 2546    0    0
 20002  287  338   71   79    20002 1165 1473    0    0
 20003  197  183   73   79    20003 1174 1884    0    0
 20004  371  179   73   79    20004 1171 1658    0    0
 20005  322  934   74   80    20005 1167 1510    0    0
 20006  517  368   76   79    20006 1160 1559    0    0
 20007  618 1125   74   79    20007 1187 1657    0    0
 20008  503  486   74   79    20008 1163 1505    0    0
 20009  355  247   74   79    20009 1163 1501    0    0
 20010  186  184   72   78    20010 1164 1596    0    0
 20011  242  316   73   78    20011 1179 1723    0    0
 20012  347  884   75   79    20012 1176 1618    0    0
 20013  404  618   75   79    20013 1164 1592    0    0
 20014  159  221   75   79    20014 1165 1830    0    0
 20015 1823 4010   77   80    20015 1173 1389    0    0
 20016  510  465   73   79    20016 1166 1538    0    0
 20017  248  345   73   79    20017 1169 1497    0    0
 20018  282  366   73   79    20018 1168 2154    0    0
 20019  259  220   72   80    20019 1166 1736    0    0
 20020  333  739   75   78    20020 1166 1573    0    0
 20021  373  556   75   80    20021 1160 1601    0    0
 20022  696  726   76   79    20022 1173 1523    0    0
 20023  250  434   75   79    20023 1172 1532    0    0
 20024  298  487   73   80    20024 1166 1593    0    0
 20025  505  175   74   79    20025 1193 1590    0    0
 20026  218  200   73   79    20026 1170 1721    0    0
 20027  602  964   75   80    20027 3376 1006    0    0
 20028  264  247   73   79    20028 1166 1489    0    0
 20029  190  385   75   78    20029 1174 1571    0    0
 20030  396  391   73   79    20030 1173 1526    0    0
 20031  861 3167   74   80    20031 1172 1580    0    0
 20032  528  356   73   79    20032 1167 1550    0    0
 20033  306  275   75   79    20033 1158 1564    0    0
 20034  187  194   76   79    20034 1165 1555    0    0
 20035  201  283   75   79    20035 1380 1016    0    0
 20036  575  855   73   79    20036 2544 1000    0    0
 20037  317  395   75   79    20037 1161 1505    0    0
 20038  308  162   73   78    20038 1172 1667    0    0
 20039  188  204   74   79    20039 1189 1554    0    0
 20040  162  223   73   79    20040 1179 1720    0    0
 20041  364  851   72   79    20041 1166 1579    0    0
 20042  161  230   74   79    20042 1167 1479    0    0
 20043  154  265   73   79    20043 1157 1561    0    0
 20044  491  525   73   79    20044 1168 1602    0    0
 20045  321  607   75   79    20045 1151 1512    0    0
 20046  298 1438   76   80    20046 1162 1574    0    0
 20047  390  594   71   80    20047 1168 1748    0    0
 20048  200  263   76   79    20048 1185 1647    0    0
 20049  342  163   74   79    20049 1170 1560    0    0
 20050  611  570   73   79    20050 1165 1550    0    0
 20051  866  726   72   80    20051 1167 1614    0    0
 20052  234  291   73   79    20052 1181 1615    0    0
 20053  167  672   72   79    20053 1153 1540    0    0
 20054  482  210   76   78    20054 1160 1591    0    0
 20055  166  504   76   79    20055 1167 1459    0    0
 20056  554  341   74   79    20056 1177 1828    0    0
 20057  351  185   75   79    20057 1162 1531    0    0
 20058  203  242   72   79    20058 1174 1551    0    0
 20059  741  359   76   80    20059 1162 1460    0    0
 20060  646  621   75   79    20060 1156 1790    0    0
 20061  283  926   74   79    20061 1156 1665    0    0
 20062  280  747   75   79    20062 1188 1645    0    0
 20063  211  180   73   79    20063 1160 1544    0    0
 20064  265  322   74   79    20064 1175 1584    0    0
 20065  758  439   74   80    20065 1163 1557    0    0
 20066  364  396   74   79    20066 1178 1744    0    0
 20067  312  165   75   79    20067 1164 1325    0    0
 20068  281  252   75   79    20068 1170 1585    0    0
 20069  225  458   74   79    20069 1186 1626    0    0
 20070  287  780   72   79    20070 1169 1564    0    0
 20071  201  215   76   79    20071 1161 1436    0    0
 20072  190  578   74   79    20072 1167 2069    0    0
 20073  285  362   75   80    20073 1182 1639    0    0
 20074  237  175   75   79    20074 1170 1589    0    0
 20075  204  534   73   79    20075 1162 1246    0    0
 20076  374  267   74   79    20076 1169 1596    0    0
 20077  348  661   74   80    20077 1172 1547    0    0
 20078  600  210   74   79    20078 1165 2056    0    0
 20079  578  412   74   79    20079 1169 1505    0    0
 20080  312  197   73   78    20080 1177 1633    0    0
 20081  272  422   73   79    20081 1167 1421    0    0
 20082  327  634   74   79    20082 1169 1501    0    0
 20083  267  185   73   79    20083 1173 1594    0    0
 20084  416 1100   76   79    20084 1176 1568    0    0
 20085  175  671   77   79    20085 1161 1512    0    0
 20086  154  359   74   79    20086 1168 1521    0    0
 20087  272  453   74   79    20087 1171 1435    0    0
 20088  906  346   76   79    20088 1165 1670    0    0
 20089 2020  243   73   79    20089 1158 1869    0    0
 20090  261  243   74   79    20090 1174 1614    0    0
 20091  282  482   70   79    20091 1174 1594    0    0
 20092  278  183   74   79    20092 1201 1121    0    0
 20093  547  335   73   79    20093 1181 1798    0    0
 20094  575  449   75   79    20094 1166 1595    0    0
 20095  391  616   75   79    20095 1168 1446    0    0
 20096  324  199   75   80    20096 1175 1461    0    0
 20097  197  314   73   78    20097 1162 1481    0    0
 20098  593  276   72   79    20098 1185 1503    0    0
 20099  332  442   74   79    20099 1152 1859    0    0
 20100  238  175   74   79    20100 1180 1568    0    0
 20101  187  223   75   79    20101 1177 1518    0    0
 20102  200  217   73   79    20102 1167 1948    0    0
 20103  421  551   74   80    20103 1174 1535    0    0
 20104  339  232   75   79    20104 1160 1542    0    0
 20105  426  873   74   79    20105 1175 1611    0    0
 20106  188  369   73   79    20106 1177 1564    0    0
 20107  390  204   74   79    20107 1163 1678    0    0
 20108  170  436   78   79    20108 1182 1548    0    0
 20109  233  397   74   79    20109 1170 1567    0    0
 20110  276  595   75   79    20110 1179 1150    0    0
 20111  400  466   74   80    20111 1161 1321    0    0
 20112  754  795   74   79    20112 1168 1607    0    0
 20113  136  436   73   79    20113 1166 1444    0    0
 20114  163  837   75   78    20114 1167 1606    0    0
 20115  259  315   74   79    20115 1175 1498    0    0
 20116  177  292   74   79    20116 1177 1607    0    0
 20117  309  327   76   79    20117 1159 1470    0    0
 20118  425  775   76   79    20118 1170 1327    0    0
 20119  246  187   73   78    20119 1179 1560    0    0
 20120  167  243   75   79    20120 1167 1537    0    0
 20121  193  208   74   79    20121 1164 1379    0    0
 20122  216  291   76   79    20122 1177 1534    0    0
 20123  157  278   73   79    20123 1174 1279    0    0
 20124  232  365   74   79    20124 1175 1541    0    0
 20125  348  234   75   79    20125 1452 1007    0    0
 20126  246  342   74   79    20126 1177 1558    0    0
 20127  260  593   74   79    20127 1184 1483    0    0
 20128  276  929   77   79    20128 1163 1297    0    0
 20129  362  544   74   79    20129 1174 1589    0    0
 20130  140  238   74   79    20130 1155 1499    0    0
 20131  249  314   75   79    20131 1170 1542    0    0
 20132  306  381   73   78    20132 1161 1566    0    0
 20133  281  348   75   79    20133 1157 2172    0    0
 20134  167  372   74   79    20134 1167 1450    0    0
 20135  302  344   73   79    20135 1168 1609    0    0
 20136  196  359   73   79    20136 1169 1512    0    0
 20137  329  260   72   79    20137 1172 1498    0    0
 20138  295  256   77   79    20138 1179 1583    0    0
 20139  314  848   75   79    20139 1164 1552    0    0
 20140  574  677   76   80    20140 1158 1385    0    0
 20141  676  335   75   79    20141 1167 1680    0    0
 20142  417  251   75   79    20142 1164 1566    0    0
 20143  220  216   74   79    20143 1176 1635    0    0
 20144  308  318   73   78    20144 1178 1595    0    0
 20145  707  293   71   79    20145 1157 1691    0    0
 20146  162  239   72   79    20146 1169 1653    0    0
 20147  176  972   75   79    20147 1176 1488    0    0
 20148  278  456   75   79    20148 1161 1260    0    0
 20149  214  438   72   79    20149 1155 1543    0    0
 20150  240  469   74   79    20150 1158 1664    0    0
 20151  292  385   74   79    20151 1154 1383    0    0
 20152  367  596   76   78    20152 1183 1652    0    0
 20153  306  175   73   79    20153 1170 1647    0    0
 20154  253  515   74   79    20154 1162 1528    0    0
 20155  158  207   74   79    20155 1165 1520    0    0
 20156  171  203   73   80    20156 1162 1469    0    0
 20157  354  402   72   78    20157 1166 1594    0    0
 20158  578  327   73   79    20158 1160 1644    0    0
 20159  456  635   75   79    20159 1172 1539    0    0
 20160  247  331   72   79    20160 1160 1276    0    0
 20161  351  315   71   79    20161 1181 1731    0    0
 20162  605  403   74   79    20162 1163 1745    0    0
 20163  308  355   75   79    20163 1154 1572    0    0
 20164  999  324   74   79    20164 1173 1563    0    0
 20165  369  479   75   79    20165 1181 1587    0    0
 20166  188  237   74   79    20166 1172 1588    0    0
 20167  471  566   75   79    20167 1156 1634    0    0
 20168  496 1061   73   78    20168 1171 1429    0    0
 20169  568  641   75   78    20169 1170 1549    0    0
 20170  365  289   74   79    20170 1167 1585    0    0
 20171  199  285   71   79    20171 1165 1565    0    0
 20172  544  521   74   79    20172 1164 1540    0    0
 20173  298  366   74   79    20173 1180 1551    0    0
 20174  447  287   73   79    20174 1164 1579    0    0
 20175  269  416   73   79    20175 1166 1476    0    0
 20176  380  180   75   78    20176 1160 1628    0    0
 20177  308  282   72   79    20177 1176 1993    0    0
 20178  251  485   73   79    20178 1172 1514    0    0
 20179  360  732   75   79    20179 1191 1568    0    0
 20180  265  628   76   79    20180 1168 1570    0    0
 20181  232  400   73   79    20181 1180 1404    0    0
 20182 2379  621   74   79    20182 1156 1527    0    0
 20183  483  284   75   79    20183 1168 1697    0    0
 20184  262  660   76   80    20184 1164 1156    0    0
 20185  177  310   72   79    20185 1155 1458    0    0
 20186  208  264   75   79    20186 1166 1320    0    0
 20187  242  338   75   79    20187 1630 1005    0    0
 20188  214  232   74   79    20188 1168 1384    0    0
 20189  212  534   77   79    20189 1175 1492    0    0
 20190  242  494   73   78    20190 1164 1560    0    0
 20191  248  188   74   79    20191 1174 1689    0    0
 20192  352  307   74   79    20192 1160 1485    0    0
 20193  279  655   77   79    20193 1154 1534    0    0
 20194  148  461   73   78    20194 1166 1466    0    0
 20195  662  574   73   80    20195 1160 1496    0    0
 20196  214  841   73   79    20196 1171 1585    0    0
 20197  484  520   72   79    20197 1159 1572    0    0
 20198  380  389   74   78    20198 1162 1630    0    0
 20199  341  567   76   79    20199 1167 1504    0    0
 20200  464  744   76   79    20200 1172 1725    0    0
 20201  495  301   74   80    20201 1171 1482    0    0
 20202  322  493   74   79    20202 2251 1004    0    0
 20203  413  318   77   78    20203 1176 1585    0    0
 20204  397  347   73   79    20204 1166 1708    0    0
 20205  866  183   73   79    20205 1166 1740    0    0
 20206  520  532   75   79    20206 1157 1553    0    0
 20207  503  574   72   79    20207 1176 1585    0    0
 20208  240  367   75   79    20208 1170 1570    0    0
 20209  405  788   74   78    20209 1165 1671    0    0
 20210  466  296   72   78    20210 1168 1617    0    0
 20211  221  152   73   80    20211 1168 1650    0    0
 20212  236  597   75   80    20212 1166 1309    0    0
 20213  340  244   75   79    20213 1169 1560    0    0
 20214  432  314   76   80    20214 1171 1718    0    0
 20215  696  475   73   79    20215 1169 1634    0    0
 20216  691 1155   74   79    20216 1171 1740    0    0
 20217  345  219   74   79    20217 1162 1485    0    0
 20218  406  318   72   79    20218 1170 1547    0    0
 20219  430  189   73   79    20219 1312 1014    0    0
 20220  907  468   72   78    20220 1163 1965    0    0
 20221  268 1124   74   79    20221 1165 1477    0    0
