#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 29289  381  357   73   79    29289 1160 1946    0    0
 29290  414  446   73   78    29290 1162 1939    0    0
 29291  204  444   73   79    29291 1174 1925    0    0
 29292  178  191   73   79    29292 1171 1873    0    0
 29293  157  476   74   79    29293 1190 1965    0    0
 29294  293  378   74   79    29294 1153 1901    0    0
 29295  154  756   76   80    29295 1168 1828    0    0
 29296  194  198   74   79    29296 1155 1858    0    0
 29297  419  492   74   79    29297 1170 1806    0    0
 29298  248  330   74   79    29298 1156 1997    0    0
 29299  657  296   74   79    29299 1157 2219    0    0
 29300  230  240   76   79    29300 1164 1925    0    0
 29301  409  216   73   80    29301 1163 1939    0    0
 29302  660  369   73   79    29302 1155 2027    0    0
 29303  483  457   76   80    29303 1172 1942    0    0
 29304  523  298   76   79    29304 1173 2032    0    0
 29305  211  190   75   78    29305 1158 1919    0    0
 29306  356  255   75   78    29306 1163 1957    0    0
 29307  425  753   73   79    29307 1162 1878    0    0
 29308  430  726   72   79    29308 1176 2031    0    0
 29309  378  294   73   79    29309 1162 1491    0    0
 29310  249  927   75   79    29310 1174 1790    0    0
 29311  212  147   72   79    29311 1694 1010    0    0
 29312 1317 1490   76   79    29312 1168 2279    0    0
 29313  228  795   75   79    29313 1165 1934    0    0
 29314  267  234   75   79    29314 1158 1945    0    0
 29315  286  381   74   79    29315 1169 1915    0    0
 29316  303  417   74   79    29316 1166 1997    0    0
 29317  281  253   76   79    29317 1158 2043    0    0
 29318 1128  758   75   79    29318 1165 2175    0    0
 29319  366  376   74   79    29319 1159 1855    0    0
 29320  191  173   73   79    29320 1154 2039    0    0
 29321  631  320   72   79    29321 1154 1949    0    0
 29322  166  243   72   78    29322 1177 1933    0    0
 29323  333  832   74   79    29323 1167 1922    0    0
 29324  353  846   72   79    29324 1163 1781    0    0
 29325  455  406   74   79    29325 1161 1988    0    0
 29326  329  541   73   78    29326 1183 1939    0    0
 29327  269  395   77   79    29327 1173 1872    0    0
 29328  466  363   74   78    29328 1161 2016    0    0
 29329  345  291   78   78    29329 1166 1946    0    0
 29330  396  425   74   79    29330 2748 1002    0    0
 29331  212  441   74   78    29331 1183 1938    0    0
 29332  355  604   74   79    29332 1163 2001    0    0
 29333  349  361   72   80    29333 1170 1961    0    0
 29334  218  186   74   78    29334 1170 1927    0    0
 29335  307  230   73   78    29335 1178 1946    0    0
 29336  154  310   75   79    29336 1160 1849    0    0
 29337  204  734   74   80    29337 1178 1897    0    0
 29338  484  275   73   78    29338 1154 1902    0    0
 29339  414  650   74   79    29339 1175 1972    0    0
 29340 1083  385   73   79    29340 1160 1952    0    0
 29341  473  474   75   80    29341 1169 2023    0    0
 29342  608  641   73   79    29342 1169 1937    0    0
 29343  177  349   72   79    29343 1164 1940    0    0
 29344  359  558   77   79    29344 1164 1984    0    0
 29345  169  165   72   78    29345 1166 1926    0    0
 29346  236  525   75   79    29346 1156 1914    0    0
 29347  294  733   75   80    29347 1165 2017    0    0
 29348  802  730   75   79    29348 1161 1931    0    0
 29349  337  555   74   79    29349 1181 2140    0    0
 29350  392  499   75   79    29350 1164 2025    0    0
 29351  212  167   76   79    29351 1171 1928    0    0
 29352  173  237   74   79    29352 1158 1900    0    0
 29353  428  288   73   79    29353 1174 1923    0    0
 29354  235  203   76   79    29354 1160 1960    0    0
 29355  612  368   76   79    29355 1166 1941    0    0
 29356  320  393   76   79    29356 1153 1896    0    0
 29357  176 1464   75   79    29357 1153 1967    0    0
 29358  590  388   74   79    29358 1164 1882    0    0
 29359  243  358   77   79    29359 1175 1475    0    0
 29360  318  302   73   79    29360 1175 1949    0    0
 29361  262  457   73   79    29361 1168 1931    0    0
 29362  242  634   73   79    29362 1177 1934    0    0
 29363  321  334   74   79    29363 1161 1928    0    0
 29364  374  501   77   79    29364 1164 2378    0    0
 29365  359  718   72   79    29365 1168 1956    0    0
 29366  197  586   74   79    29366 1165 2171    0    0
 29367  463  503   75   79    29367 1166 1905    0    0
 29368  413  308   74   79    29368 1180 2010    0    0
 29369  236  371   75   79    29369 1175 1968    0    0
 29370  298  249   75   80    29370 1173 1841    0    0
 29371  564  456   73   79    29371 1159 2295    0    0
 29372 1042  736   75   79    29372 1171 1861    0    0
 29373  293  406   73   80    29373 1186 1900    0    0
 29374  350 1092   76   79    29374 1161 1978    0    0
 29375  168  193   73   79    29375 1162 1847    0    0
 29376  293  421   72   79    29376 1174 1638    0    0
 29377  423  388   74   79    29377 1159 1792    0    0
 29378  510  484   75   79    29378 1153 1952    0    0
 29379  204  343   74   79    29379 1172 2279    0    0
 29380  294  559   73   79    29380 1159 1922    0    0
 29381  920  578   76   79    29381 1166 1994    0    0
 29382  515  327   75   79    29382 1179 2521    0    0
 29383  736  696   74   79    29383 1152 1774    0    0
 29384  596  843   76   79    29384 1179 2411    0    0
 29385  278  512   75   78    29385 1158 1964    0    0
 29386  159  157   72   79    29386 1175 1882    0    0
 29387  527 1239   75   79    29387 1171 1962    0    0
 29388  196  452   73   79    29388 1168 2072    0    0
 29389  895  586   74   79    29389 1179 1966    0    0
 29390  442  402   76   79    29390 1187 1938    0    0
 29391  252  210   74   79    29391 1167 1954    0    0
 29392  278  463   73   79    29392 1167 1924    0    0
 29393  294  379   75   79    29393 1164 2007    0    0
 29394  297  386   72   79    29394 1172 2004    0    0
 29395  186  351   73   79    29395 1169 2087    0    0
 29396  201  180   74   79    29396 1160 2038    0    0
 29397  267  470   75   79    29397 1154 1968    0    0
 29398  407  393   73   78    29398 1165 1924    0    0
 29399  542  761   73   79    29399 1172 1922    0    0
 29400  293 1182   74   79    29400 1165 1942    0    0
 29401  183  191   72   79    29401 1163 1948    0    0
 29402  364  582   75   79    29402 1174 2374    0    0
 29403  285  349   75   78    29403 1178 2014    0    0
 29404  437  404   74   80    29404 1168 1970    0    0
 29405  265  230   72   79    29405 2012 1004    0    0
 29406  171  295   76   79    29406 1154 2234    0    0
 29407  157  207   74   79    29407 1174 1897    0    0
 29408  178  329   75   79    29408 1174 1903    0    0
 29409  262  369   74   79    29409 1164 1935    0    0
 29410  373  293   74   78    29410 1163 2252    0    0
 29411  238  304   73   79    29411 1159 1893    0    0
 29412  248  173   74   79    29412 1156 1949    0    0
 29413  192  241   74   79    29413 1959 1003    0    0
 29414  318  326   76   79    29414 1174 1988    0    0
 29415  256  411   74   79    29415 1161 1860    0    0
 29416  516  208   73   79    29416 1165 1946    0    0
 29417  371  709   73   79    29417 1164 2011    0    0
 29418  516  567   76   79    29418 1161 1961    0    0
 29419  396  500   74   79    29419 1324 1021    0    0
 29420  202  348   74   79    29420 1178 1777    0    0
 29421  333  411   75   79    29421 1190 2038    0    0
 29422  288  263   73   79    29422 1168 1939    0    0
 29423  396  473   74   79    29423 1168 1907    0    0
 29424 2667 2107   74   79    29424 1167 1878    0    0
 29425  206  273   73   79    29425 1169 1946    0    0
 29426  617  457   75   79    29426 1174 2204    0    0
 29427  434  485   78   79    29427 1166 2280    0    0
 29428  545  529   76   80    29428 1162 1991    0    0
 29429  274  604   74   79    29429 1169 2802    0    0
 29430  412  739   75   79    29430 1170 2268    0    0
 29431  464  189   72   79    29431 1165 1909    0    0
 29432  209  677   72   78    29432 1178 1957    0    0
 29433  264  617   74   79    29433 1186 1999    0    0
 29434  442  314   71   79    29434 1178 1938    0    0
 29435  249  319   73   79    29435 1158 1867    0    0
 29436  249  481   74   79    29436 1157 2081    0    0
 29437  258  169   71   79    29437 1157 1965    0    0
 29438  573  518   76   79    29438 1166 1896    0    0
 29439  176  319   73   78    29439 1162 1951    0    0
 29440  357  384   73   79    29440 1168 2012    0    0
 29441  176  215   75   79    29441 1178 1900    0    0
 29442  289  682   75   79    29442 1152 1961    0    0
 29443  507  211   73   80    29443 1169 1990    0    0
 29444  340  199   73   79    29444 1167 1998    0    0
 29445  189  406   72   79    29445 1166 1898    0    0
 29446  171  205   73   78    29446 1166 1982    0    0
 29447  542  615   75   78    29447 1162 1906    0    0
 29448  350  338   74   78    29448 1163 2167    0    0
 29449  267  248   74   79    29449 1166 2041    0    0
 29450  351  447   73   79    29450 1165 1875    0    0
 29451  475  362   77   79    29451 1167 1984    0    0
 29452  165  205   75   79    29452 1162 1910    0    0
 29453  194  423   75   79    29453 1163 1876    0    0
 29454 1102 1250   73   79    29454 1160 2060    0    0
 29455  235  213   75   79    29455 1169 1783    0    0
 29456  274  829   74   79    29456 1158 1897    0    0
 29457  408  637   76   79    29457 1166 1906    0    0
 29458  496  536   75   79    29458 1179 1987    0    0
 29459  304  187   72   79    29459 1165 2376    0    0
 29460  337  203   74   78    29460 1159 1975    0    0
 29461  641  706   76   79    29461 1160 1834    0    0
 29462  499  279   75   79    29462 1161 1985    0    0
 29463  819  868   75   80    29463 1174 2045    0    0
 29464  443  305   73   80    29464 1161 1962    0    0
 29465  149  216   73   79    29465 1156 1866    0    0
 29466  373  151   73   79    29466 1166 2008    0    0
 29467  592  644   73   78    29467 1158 1953    0    0
 29468  301  593   74   79    29468 1225 1101    0    0
 29469  247 1061   73   79    29469 1168 1933    0    0
 29470  504  513   74   79    29470 1158 1891    0    0
 29471  523  352   74   79    29471 1153 2034    0    0
 29472 1003  745   72   79    29472 1170 1997    0    0
 29473  498  505   78   79    29473 1162 1746    0    0
 29474  186  462   72   79    29474 1166 1962    0    0
 29475  403 1200   76   80    29475 1167 1947    0    0
 29476  328  951   72   79    29476 1160 1715    0    0
 29477  337  243   77   79    29477 1159 1690    0    0
 29478  495  559   75   79    29478 1161 1921    0    0
 29479  176  467   74   78    29479 1174 1673    0    0
 29480  365  316   74   79    29480 2000 1016    0    0
 29481  346  177   73   79    29481 1155 1608    0    0
 29482  413  496   73   79    29482 1165 2030    0    0
 29483  252  380   73   79    29483 1170 1956    0    0
 29484  256  247   73   78    29484 1159 2080    0    0
 29485  788  258   72   79    29485 1163 2238    0    0
 29486  264  564   74   79    29486 1172 1914    0    0
 29487  176  204   74   79    29487 1168 1946    0    0
 29488  365  829   74   78    29488 1173 1941    0    0
 29489  280  337   76   79    29489 1169 1299    0    0
 29490  231  133   72   79    29490 1168 1953    0    0
 29491  315  150   72   79    29491 1153 1887    0    0
 29492  757  264   72   79    29492 1166 1932    0    0
 29493  422  191   74   79    29493 1175 2006    0    0
 29494  403  598   74   79    29494 1166 1976    0    0
 29495  247  231   73   79    29495 1160 2249    0    0
 29496  164  667   74   79    29496 1173 1928    0    0
 29497  239  178   75   78    29497 1151 1751    0    0
 29498  419  711   73   79    29498 1172 2047    0    0
 29499  339  536   73   80    29499 2694 1018    0    0
 29500  215  246   75   79    29500 1169 2062    0    0
 29501  254  265   72   78    29501 1170 1997    0    0
 29502  302  167   72   79    29502 1159 1995    0    0
 29503  334  285   73   79    29503 1159 1984    0    0
 29504  128  218   73   79    29504 1162 1870    0    0
 29505  491  741   77   79    29505 1179 1951    0    0
 29506  696  532   72   79    29506 1159 2014    0    0
 29507  261  245   73   78    29507 1181 1983    0    0
 29508  179  211   73   79    29508 1182 1950    0    0
 29509  685  945   75   80    29509 1164 2001    0    0
 29510  360  825   73   79    29510 1161 1962    0    0
 29511  178  183   74   79    29511 1171 2247    0    0
 29512 1107 1190   74   79    29512 1171 1936    0    0
 29513  250  504   74   79    29513 1181 1995    0    0
 29514  144  426   74   79    29514 1164 2092    0    0
 29515  406  834   74   79    29515 1178 1901    0    0
 29516  451  938   73   79    29516 1169 1989    0    0
 29517  568  884   75   79    29517 1168 1755    0    0
 29518  758  206   72   79    29518 1165 1520    0    0
 29519  339  184   75   79    29519 1168 2145    0    0
 29520  392  380   74   79    29520 1192 2089    0    0
 29521  202  204   73   79    29521 1167 2007    0    0
 29522  215  727   72   79    29522 1167 1861    0    0
 29523  595  332   73   79    29523 1164 2141    0    0
 29524  314  268   74   80    29524 1164 2016    0    0
 29525  170  439   75   79    29525 1160 1815    0    0
 29526  350  343   75   78    29526 1167 1979    0    0
 29527 1002 1030   76   80    29527 1175 1918    0    0
 29528  261  534   75   79    29528 2450  997    0    0
 29529  225  584   73   79    29529 1161 1460    0    0
 29530  311  384   76   79    29530 1180 1982    0    0
 29531  228  491   76   79    29531 1159 1794    0    0
 29532  486 1141   76   80    29532 1190 1497    0    0
 29533  282  982   74   79    29533 1184 2069    0    0
 29534  600  387   74   79    29534 1169 2002    0    0
 29535  301  206   78   79    29535 1166 1975    0    0
 29536  535  539   76   79    29536 1168 1959    0    0
