#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 21082  321  247   74   79    21082 1179 1423    0    0
 21083  224  540   76   79    21083 1168 1476    0    0
 21084  210  786   75   79    21084 1169 1368    0    0
 21085  152  315   76   79    21085 1163 1744    0    0
 21086  566  273   74   79    21086 1170 1901    0    0
 21087  339  271   73   78    21087 1168 1388    0    0
 21088  506  548   74   78    21088 1154 1390    0    0
 21089  279  664   76   79    21089 1170 1474    0    0
 21090  231  337   72   79    21090 1199 1121    0    0
 21091  273  202   73   79    21091 1170 1463    0    0
 21092  600  320   74   79    21092 1163 3395    0    0
 21093  380  410   74   78    21093 1167 1496    0    0
 21094  293  282   73   79    21094 1208 1121    0    0
 21095  330  426   73   80    21095 1163 1712    0    0
 21096  311  361   75   79    21096 1164 1556    0    0
 21097  343  848   77   79    21097 1159 1562    0    0
 21098  417  363   77   78    21098 1179 1484    0    0
 21099  361  602   75   79    21099 1177 1506    0    0
 21100  206  273   72   79    21100 1175 1527    0    0
 21101  193  264   72   78    21101 1168 1485    0    0
 21102  534  412   75   79    21102 1176 1448    0    0
 21103  211  263   75   79    21103 1166 1555    0    0
 21104  806  740   75   79    21104 1165 1387    0    0
 21105  179  491   73   79    21105 1160 1455    0    0
 21106  557  657   76   79    21106 1164 1574    0    0
 21107  316  661   75   79    21107 1163 1471    0    0
 21108  199  304   73   78    21108 1170 1456    0    0
 21109  259  641   78   78    21109 1168 1462    0    0
 21110  498  303   76   79    21110 1175 1641    0    0
 21111  149  239   76   79    21111 1168 1422    0    0
 21112  643  646   74   78    21112 3353 1032    0    0
 21113  540  396   75   79    21113 1169 1684    0    0
 21114  242  327   74   79    21114 1166 1546    0    0
 21115  277  161   75   78    21115 1170 1538    0    0
 21116  640  595   73   79    21116 1174 1526    0    0
 21117  261  494   72   79    21117 1173 1590    0    0
 21118  178  526   75   79    21118 1193 1582    0    0
 21119  922  365   71   78    21119 1163 1436    0    0
 21120  951  747   77   79    21120 1164 1603    0    0
 21121  385  206   77   79    21121 1180 1785    0    0
 21122  222  370   72   79    21122 1153 1548    0    0
 21123  174  261   74   78    21123 1177 1156    0    0
 21124  991 1039   75   79    21124 1175 1737    0    0
 21125  317  299   76   79    21125 1183 1497    0    0
 21126  324  171   74   79    21126 1205 2699    0    0
 21127  411 1213   72   79    21127 1180 1517    0    0
 21128  216  440   75   79    21128 1181 1785    0    0
 21129  257  887   75   79    21129 1164 1472    0    0
 21130  225  791   76   79    21130 1167 1435    0    0
 21131  160  299   74   79    21131 1163 1422    0    0
 21132  342  635   73   79    21132 2854  982    0    0
 21133  609  460   75   79    21133 1169 1508    0    0
 21134  261  735   75   78    21134 1176 1352    0    0
 21135  302  427   76   78    21135 1173 1620    0    0
 21136  262  487   73   79    21136 1530 1006    0    0
 21137  169  372   72   79    21137 1179 1462    0    0
 21138  421  216   73   78    21138 1170 1520    0    0
 21139  250  320   73   78    21139 1186 1458    0    0
 21140  596  436   73   79    21140 1166 1555    0    0
 21141  589  313   76   79    21141 1191 1568    0    0
 21142  633  578   75   79    21142 1171 1514    0    0
 21143  271  185   71   79    21143 1167 1506    0    0
 21144  560  861   75   79    21144 1179 1762    0    0
 21145  157  191   76   78    21145 1168 1357    0    0
 21146  745  311   76   79    21146 1167 1819    0    0
 21147  336  170   74   79    21147 1168 1571    0    0
 21148  455  809   73   79    21148 1174 1486    0    0
 21149  183  192   73   78    21149 1165 1546    0    0
 21150  175  556   72   79    21150 1170 1544    0    0
 21151  227  310   73   79    21151 1152 1660    0    0
 21152  362  586   76   78    21152 1167 1499    0    0
 21153  307  724   72   79    21153 1160 2019    0    0
 21154  509  293   72   79    21154 1169 1541    0    0
 21155  242  396   75   79    21155 1188 1560    0    0
 21156  257  305   73   79    21156 1181 1506    0    0
 21157  564  751   75   79    21157 1164 1534    0    0
 21158  594  584   74   79    21158 1170 1442    0    0
 21159  619  292   73   79    21159 1161 1436    0    0
 21160  482  312   73   79    21160 1171 1602    0    0
 21161  396  229   75   79    21161 1171 2149    0    0
 21162  502  544   73   78    21162 1178 1851    0    0
 21163  618  297   76   79    21163 1180 1535    0    0
 21164  267  490   74   80    21164 1183 1524    0    0
 21165  145  291   74   79    21165 1169 1503    0    0
 21166  158  342   75   79    21166 1157 1466    0    0
 21167  386  272   73   80    21167 1156 1466    0    0
 21168  334  502   72   79    21168 1177 1502    0    0
 21169 1032  335   76   79    21169 1171 1789    0    0
 21170  436  380   74   79    21170 1161 1510    0    0
 21171  603  781   77   79    21171 1177 1534    0    0
 21172  162  873   73   79    21172 1187 1706    0    0
 21173  449  384   75   79    21173 1162 1153    0    0
 21174  271  761   74   79    21174 1160 1568    0    0
 21175 1212  864   73   79    21175 1168 1497    0    0
 21176  273  406   73   79    21176 1172 1750    0    0
 21177  369  397   74   79    21177 1161 1485    0    0
 21178  475  219   77   79    21178 1163 1430    0    0
 21179  210  715   74   79    21179 1182 1458    0    0
 21180  220  326   72   79    21180 1170 1547    0    0
 21181  325  447   76   79    21181 1178 1733    0    0
 21182  938 1018   74   79    21182 1170 1530    0    0
 21183  317  847   74   79    21183 1175 1452    0    0
 21184  376  318   74   79    21184 1160 2645    0    0
 21185  138  235   72   79    21185 1163 1449    0    0
 21186  200  253   76   79    21186 1164 1471    0    0
 21187  533  755   73   79    21187 1157 1626    0    0
 21188  334  566   75   79    21188 1162 1465    0    0
 21189  415  438   73   79    21189 1157 1497    0    0
 21190  329  211   74   79    21190 1164 1571    0    0
 21191  418  400   74   79    21191 1170 1612    0    0
 21192  153  239   75   79    21192 1178 1529    0    0
 21193  228  165   72   79    21193 1180 1587    0    0
 21194  429  369   74   79    21194 1160 1483    0    0
 21195  203  165   75   79    21195 1159 1538    0    0
 21196  478  392   72   79    21196 1172 1524    0    0
 21197  239  886   78   79    21197 1169 1650    0    0
 21198  384  238   72   80    21198 1167 1585    0    0
 21199  151  283   74   79    21199 1163 1629    0    0
 21200  469  404   76   78    21200 1173 1629    0    0
 21201  277  211   77   79    21201 3267 1002    0    0
 21202  669  566   75   79    21202 1166 1469    0    0
 21203 2558 1625   74   79    21203 1160 1606    0    0
 21204  181  444   74   78    21204 1162 1462    0    0
 21205  236  370   77   78    21205 1168 1714    0    0
 21206  196  597   74   78    21206 1181 1370    0    0
 21207  253  742   74   79    21207 1171 1443    0    0
 21208  216  306   75   79    21208 1192 1509    0    0
 21209  483  141   74   79    21209 1156 1417    0    0
 21210  331  332   75   79    21210 1176 1613    0    0
 21211  865  448   76   79    21211 1172 2180    0    0
 21212  204  583   77   78    21212 1160 1406    0    0
 21213  373  537   77   80    21213 2402 1013    0    0
 21214  255  555   75   80    21214 1184 1433    0    0
 21215  225  252   75   79    21215 1171 1407    0    0
 21216  274  275   73   79    21216 1170 1556    0    0
 21217  274  409   74   79    21217 1194 1503    0    0
 21218  203  295   73   78    21218 1190 1422    0    0
 21219  391  577   73   79    21219 1174 1476    0    0
 21220  264  568   71   79    21220 1167 1508    0    0
 21221  240  179   75   79    21221 1162 1527    0    0
 21222  430  745   73   78    21222 1157 1419    0    0
 21223  298  370   74   79    21223 1162 1441    0    0
 21224  656  488   74   79    21224 1164 1544    0    0
 21225  215  200   72   79    21225 1167 1749    0    0
 21226  272  269   75   79    21226 1163 1499    0    0
 21227  512  611   74   79    21227 1166 1666    0    0
 21228  305  300   73   79    21228 1169 1500    0    0
 21229  422 1088   75   80    21229 1155 1299    0    0
 21230  349  181   75   79    21230 1155 1659    0    0
 21231  327  586   73   79    21231 1177 1456    0    0
 21232  280  535   75   79    21232 1185 1548    0    0
 21233  181  180   74   78    21233 1164 2276    0    0
 21234  168  234   73   79    21234 1165 1502    0    0
 21235  532 2128   75   78    21235 1160 1501    0    0
 21236  719  332   72   78    21236 1183 1402    0    0
 21237  966  521   72   79    21237 1161 1523    0    0
 21238  297  400   74   79    21238 1166 1568    0    0
 21239  211  151   74   79    21239 1163 1643    0    0
 21240  324  474   72   79    21240 1177 1738    0    0
 21241  274  239   74   79    21241 1154 1530    0    0
 21242  271  373   75   80    21242 1346 1022    0    0
 21243  409  534   75   79    21243 1177 1585    0    0
 21244  500  475   74   78    21244 1167 1497    0    0
 21245  538  315   75   79    21245 1167 1547    0    0
 21246  390  758   73   79    21246 1164 1481    0    0
 21247  311  584   75   78    21247 1161 1718    0    0
 21248  206  426   75   79    21248 1160 1462    0    0
 21249  295  272   73   79    21249 1175 1471    0    0
 21250  395  538   70   79    21250 1180 1485    0    0
 21251  315  342   74   79    21251 1382 1005    0    0
 21252  354  201   74   79    21252 1172 1431    0    0
 21253  423  257   75   79    21253 1167 1527    0    0
 21254  205  401   76   79    21254 1156 1581    0    0
 21255  350  495   76   79    21255 1161 1468    0    0
 21256  208  749   74   79    21256 1176 1462    0    0
 21257  304  724   77   79    21257 1171 1534    0    0
 21258  254  245   72   79    21258 1169 1534    0    0
 21259  159  196   75   79    21259 1156 1469    0    0
 21260  498  593   74   79    21260 1168 1484    0    0
 21261  177  213   75   79    21261 1172 1545    0    0
 21262  508  795   71   78    21262 1165 1417    0    0
 21263  434  405   75   79    21263 1163 1545    0    0
 21264  258  751   76   79    21264 1164 1302    0    0
 21265  338  390   75   79    21265 1163 1484    0    0
 21266  751 1239   73   79    21266 1172 1536    0    0
 21267  218  152   73   79    21267 2429 1006    0    0
 21268  227  207   74   78    21268 1159 1509    0    0
 21269  338  162   73   79    21269 1167 1965    0    0
 21270  212  407   75   79    21270 2729 1001    0    0
 21271  312  172   74   79    21271 1171 1572    0    0
 21272  882  277   74   80    21272 1173 1422    0    0
 21273  493  620   74   79    21273 1178 1403    0    0
 21274  229  190   72   79    21274 1166 1730    0    0
 21275  837  447   77   79    21275 1183 1651    0    0
 21276 1752  833   75   79    21276 1166 1657    0    0
 21277  343  331   76   79    21277 1171 1516    0    0
 21278  236  296   75   79    21278 1176 1633    0    0
 21279  436  284   75   79    21279 1179 1235    0    0
 21280  167  173   75   78    21280 1175 2367    0    0
 21281  286  891   74   78    21281 1175 1520    0    0
 21282  408  167   72   79    21282 1166 1690    0    0
 21283  187  270   72   79    21283 1178 1501    0    0
 21284  239  490   73   80    21284 1175 1508    0    0
 21285  227  216   74   79    21285 1168 1522    0    0
 21286  342  528   76   79    21286 1169 1553    0    0
 21287  178  437   75   79    21287 1171 1800    0    0
 21288  559  205   75   79    21288 1154 1578    0    0
 21289  361  199   74   80    21289 1174 1356    0    0
 21290  401  225   75   79    21290 1158 1562    0    0
 21291  333  847   74   78    21291 1220 1099    0    0
 21292  244  784   75   79    21292 2624 1004    0    0
 21293  426  678   76   79    21293 1162 1247    0    0
 21294  182  163   74   79    21294 1175 1492    0    0
 21295  214  239   73   78    21295 1171 1150    0    0
 21296  362  530   75   80    21296 1173 1377    0    0
 21297  322  535   74   80    21297 1162 1719    0    0
 21298  511  985   74   79    21298 1181 1523    0    0
 21299  248  624   75   80    21299 1178 1471    0    0
 21300  380  329   75   79    21300 1163 1534    0    0
 21301  482  389   74   79    21301 1158 1490    0    0
 21302  271  235   74   80    21302 1189 1539    0    0
 21303  222  494   73   79    21303 1179 1708    0    0
 21304  335  287   77   78    21304 1253 1078    0    0
 21305  178  460   73   78    21305 1169 1447    0    0
 21306  149  192   74   79    21306 1165 1498    0    0
 21307  685  384   75   80    21307 1171 1498    0    0
 21308  716  898   75   79    21308 1168 1567    0    0
 21309  725  896   74   79    21309 1164 1489    0    0
 21310  181  271   73   79    21310 1158 1607    0    0
 21311  501  965   74   80    21311 1174 1706    0    0
 21312  317  295   73   79    21312 1161 1508    0    0
 21313  216  323   75   79    21313 1179 1510    0    0
 21314  224  705   75   79    21314 1181 1547    0    0
 21315  398  534   74   78    21315 1168 1465    0    0
 21316  562  445   74   78    21316 1166 1508    0    0
 21317  526  195   70   78    21317 1170 1511    0    0
 21318  149  144   73   78    21318 1166 1312    0    0
 21319  215  666   75   79    21319 1170 1457    0    0
 21320 3412 3035   76   80    21320 1166 1523    0    0
 21321  406  679   73   79    21321 1157 1447    0    0
 21322  181  153   74   78    21322 1171 1835    0    0
 21323  154  321   73   78    21323 1164 1297    0    0
 21324  187  196   73   79    21324 1159 1506    0    0
 21325  217  278   74   79    21325 1186 2025    0    0
 21326  305  394   72   79    21326 1183 1213    0    0
 21327  167  176   72   79    21327 1181 1523    0    0
 21328  348  206   76   79    21328 1163 1481    0    0
 21329  283  327   77   79    21329 1180 1350    0    0
 21330  308  259   74   78    21330 1161 1478    0    0
